model,image,round,length,similarity,error_rate
InternVL3-1B,H_JP.png,68,348,0.7596685082872928,0.24033149171270718
InternVL3-1B,H_JP.png,1,390,0.8302872062663186,0.16971279373368142
InternVL3-1B,H_JP.png,66,6149,0.0012260536398467432,0.9987739463601533
InternVL3-1B,H_JP.png,76,435,0.6831072749691739,0.3168927250308261
InternVL3-1B,H_JP.png,55,402,0.8020565552699229,0.19794344473007708
InternVL3-1B,H_JP.png,99,392,0.6770833333333334,0.32291666666666663
InternVL3-1B,H_JP.png,33,78,0.23788546255506607,0.762114537444934
InternVL3-1B,H_JP.png,91,103,0.37160751565762007,0.6283924843423799
InternVL3-1B,H_JP.png,83,123,0.42084168336673344,0.5791583166332666
InternVL3-1B,H_JP.png,29,129,0.4514851485148515,0.5485148514851486
InternVL3-1B,H_JP.png,88,129,0.4594059405940594,0.5405940594059406
InternVL3-1B,H_JP.png,14,143,0.45857418111753373,0.5414258188824663
InternVL3-1B,H_JP.png,74,317,0.7561327561327561,0.2438672438672439
InternVL3-1B,H_JP.png,67,345,0.7877947295423023,0.21220527045769766
InternVL3-1B,H_JP.png,77,131,0.4378698224852071,0.5621301775147929
InternVL3-1B,H_JP.png,15,412,0.700507614213198,0.29949238578680204
InternVL3-1B,H_JP.png,25,359,0.7918367346938775,0.2081632653061225
InternVL3-1B,H_JP.png,32,378,0.8567639257294429,0.14323607427055707
InternVL3-1B,H_JP.png,61,406,0.7774936061381074,0.22250639386189264
InternVL3-1B,H_JP.png,71,360,0.8614130434782609,0.13858695652173914
InternVL3-1B,H_JP.png,19,134,0.37254901960784315,0.6274509803921569
InternVL3-1B,H_JP.png,94,450,0.774818401937046,0.225181598062954
InternVL3-1B,H_JP.png,46,619,0.40603015075376886,0.5939698492462311
InternVL3-1B,H_JP.png,26,384,0.7868421052631579,0.2131578947368421
InternVL3-1B,H_JP.png,82,381,0.8163804491413474,0.18361955085865256
InternVL3-1B,H_JP.png,56,343,0.7983310152990264,0.2016689847009736
InternVL3-1B,H_JP.png,43,877,0.22825219473264166,0.7717478052673583
InternVL3-1B,H_JP.png,73,350,0.8292011019283747,0.1707988980716253
InternVL3-1B,H_JP.png,97,40,0.019230769230769232,0.9807692307692307
InternVL3-1B,H_JP.png,78,120,0.4314516129032258,0.5685483870967742
InternVL3-1B,H_JP.png,22,381,0.7450462351387054,0.2549537648612946
InternVL3-1B,H_JP.png,2,406,0.8312020460358056,0.1687979539641944
InternVL3-1B,H_JP.png,12,752,0.5709219858156028,0.42907801418439717
InternVL3-1B,H_JP.png,69,107,0.4140786749482402,0.5859213250517599
InternVL3-1B,H_JP.png,4,431,0.6864931846344485,0.31350681536555147
InternVL3-1B,H_JP.png,44,410,0.6972010178117048,0.30279898218829515
InternVL3-1B,H_JP.png,6,993,0.4397370343316289,0.5602629656683711
InternVL3-1B,H_JP.png,62,127,0.44930417495029823,0.5506958250497018
InternVL3-1B,H_JP.png,52,477,0.4876905041031653,0.5123094958968347
InternVL3-1B,H_JP.png,3,415,0.831858407079646,0.16814159292035402
InternVL3-1B,H_JP.png,51,549,0.5881081081081081,0.4118918918918919
InternVL3-1B,H_JP.png,23,387,0.8597640891218873,0.1402359108781127
InternVL3-1B,H_JP.png,41,373,0.8277703604806409,0.1722296395193591
InternVL3-1B,H_JP.png,8,413,0.6996197718631179,0.30038022813688214
InternVL3-1B,H_JP.png,50,508,0.7217194570135747,0.27828054298642535
InternVL3-1B,H_JP.png,20,361,0.7896879240162822,0.21031207598371782
InternVL3-1B,H_HK.png,78,288,0.82793867120954,0.17206132879046
InternVL3-1B,H_HK.png,4,329,0.7547770700636943,0.24522292993630568
InternVL3-1B,H_HK.png,25,296,0.7327731092436974,0.26722689075630257
InternVL3-1B,H_HK.png,60,562,0.5923344947735192,0.4076655052264808
InternVL3-1B,H_HK.png,29,10,0.038834951456310676,0.9611650485436893
InternVL3-1B,H_HK.png,93,461,0.6578947368421053,0.3421052631578947
InternVL3-1B,H_HK.png,49,293,0.8445945945945946,0.15540540540540537
InternVL3-1B,H_HK.png,15,251,0.7854545454545454,0.2145454545454546
InternVL3-1B,H_HK.png,79,414,0.5469845722300141,0.45301542776998593
InternVL3-1B,H_HK.png,76,385,0.7134502923976608,0.2865497076023392
InternVL3-1B,H_HK.png,9,358,0.791476407914764,0.20852359208523596
InternVL3-1B,H_HK.png,63,297,0.8557046979865772,0.14429530201342278
InternVL3-1B,H_HK.png,59,263,0.8612099644128114,0.1387900355871886
InternVL3-1B,H_HK.png,14,28,0.12844036697247707,0.8715596330275229
InternVL3-1B,H_HK.png,97,300,0.8480801335559266,0.1519198664440734
InternVL3-1B,H_HK.png,69,292,0.8527918781725888,0.14720812182741116
InternVL3-1B,H_HK.png,68,432,0.6949384404924761,0.3050615595075239
InternVL3-1B,H_HK.png,35,755,0.31688804554079697,0.683111954459203
InternVL3-1B,H_HK.png,21,356,0.7541984732824427,0.24580152671755728
InternVL3-1B,H_HK.png,17,425,0.281767955801105,0.718232044198895
InternVL3-1B,H_HK.png,31,293,0.875,0.125
InternVL3-1B,H_HK.png,56,295,0.835016835016835,0.164983164983165
InternVL3-1B,H_HK.png,36,290,0.8624787775891342,0.13752122241086584
InternVL3-1B,H_HK.png,41,272,0.8161120840630472,0.18388791593695275
InternVL3-1B,H_HK.png,75,312,0.8019639934533551,0.19803600654664488
InternVL3-1B,H_HK.png,62,289,0.8877551020408163,0.11224489795918369
InternVL3-1B,H_HK.png,42,251,0.6690909090909091,0.33090909090909093
InternVL3-1B,H_HK.png,1,252,0.7731397459165155,0.22686025408348454
InternVL3-1B,H_HK.png,71,286,0.8717948717948718,0.1282051282051282
InternVL3-1B,H_HK.png,50,4097,0.07097361237488627,0.9290263876251137
InternVL3-1B,H_HK.png,8,320,0.8239095315024233,0.1760904684975767
InternVL3-1B,H_HK.png,45,288,0.848381601362862,0.151618398637138
InternVL3-1B,H_HK.png,46,319,0.7928802588996764,0.2071197411003236
InternVL3-1B,H_HK.png,55,311,0.7573770491803279,0.2426229508196721
InternVL3-1B,H_HK.png,84,297,0.7919463087248322,0.20805369127516782
InternVL3-1B,H_HK.png,39,351,0.7784615384615384,0.22153846153846157
InternVL3-1B,H_HK.png,64,262,0.8199643493761141,0.18003565062388593
InternVL3-1B,H_HK.png,32,15,0.044585987261146494,0.9554140127388535
InternVL3-1B,H_HK.png,52,290,0.8285229202037352,0.1714770797962648
InternVL3-1B,H_HK.png,33,327,0.7891373801916933,0.21086261980830667
InternVL3-1B,H_HK.png,89,261,0.8821428571428571,0.11785714285714288
InternVL3-1B,H_HK.png,57,316,0.8032520325203252,0.19674796747967482
InternVL3-1B,H_HK.png,65,43,0.15789473684210525,0.8421052631578947
InternVL3-1B,H_HK.png,3,297,0.8154362416107382,0.18456375838926176
InternVL3-1B,H_HK.png,13,10,0.038834951456310676,0.9611650485436893
InternVL3-1B,H_HK.png,48,392,0.703328509406657,0.29667149059334297
InternVL3-1B,H_HK.png,54,317,0.7954545454545454,0.20454545454545459
InternVL3-1B,H_HK.png,19,402,0.7047075606276747,0.2952924393723253
InternVL3-1B,H_HK.png,20,325,0.6025641025641025,0.39743589743589747
InternVL3-1B,H_HK.png,91,281,0.8,0.19999999999999996
InternVL3-1B,H_HK.png,24,298,0.8442211055276382,0.15577889447236182
InternVL3-1B,H_HK.png,90,270,0.7978910369068541,0.20210896309314585
InternVL3-1B,H_HK.png,12,13,0.038461538461538464,0.9615384615384616
InternVL3-1B,H_HK.png,26,288,0.8551959114139693,0.14480408858603067
InternVL3-1B,H_HK.png,44,2496,0.014311270125223614,0.9856887298747764
InternVL3-1B,H_HK.png,77,30,0.1033434650455927,0.8966565349544073
InternVL3-1B,H_HK.png,7,300,0.8480801335559266,0.1519198664440734
InternVL3-1B,H_HK.png,37,297,0.7583892617449665,0.24161073825503354
InternVL3-1B,H_HK.png,38,410,0.3131170662905501,0.68688293370945
InternVL3-1B,H_HK.png,67,308,0.7940691927512356,0.20593080724876445
InternVL3-1B,H_HK.png,34,198,0.11267605633802817,0.8873239436619719
InternVL3-1B,H_HK.png,6,308,0.7051070840197694,0.2948929159802306
InternVL3-1B,H_HK.png,5,289,0.8639455782312925,0.13605442176870752
InternVL3-1B,H_HK.png,43,285,0.8561643835616438,0.14383561643835618
InternVL3-1B,H_HK.png,74,292,0.8527918781725888,0.14720812182741116
InternVL3-1B,H_HK.png,95,290,0.8522920203735145,0.14770797962648552
InternVL3-1B,H_HK.png,85,506,0.5888198757763975,0.4111801242236025
InternVL3-1B,H_HK.png,94,295,0.8619528619528619,0.13804713804713808
InternVL3-1B,H_HK.png,92,354,0.7258805513016845,0.2741194486983155
InternVL3-1B,H_HK.png,96,292,0.8764805414551607,0.12351945854483926
InternVL3-1B,H_HK.png,2,380,0.6539027982326951,0.34609720176730485
InternVL3-1B,H_HK.png,86,24,0.13003095975232198,0.8699690402476781
InternVL3-1B,H_HK.png,10,296,0.8201680672268907,0.17983193277310927
InternVL3-1B,H_HK.png,58,382,0.6666666666666666,0.33333333333333337
InternVL3-1B,H_HK.png,53,293,0.7871621621621622,0.21283783783783783
InternVL3-1B,H_HK.png,70,288,0.868824531516184,0.131175468483816
InternVL3-1B,H_HK.png,83,296,0.8336134453781513,0.1663865546218487
InternVL3-1B,H_HK.png,61,12,0.05144694533762058,0.9485530546623794
InternVL3-1B,H_HK.png,88,314,0.7960848287112561,0.20391517128874392
InternVL3-1B,H_HK.png,22,377,0.5828402366863905,0.4171597633136095
InternVL3-1B,H_HK.png,98,297,0.8489932885906041,0.15100671140939592
InternVL3-1B,H_HK.png,73,550,0.18610129564193167,0.8138987043580683
InternVL3-1B,H_HK.png,87,305,0.8543046357615894,0.14569536423841056
InternVL3-1B,H_HK.png,66,329,0.7993630573248408,0.2006369426751592
InternVL3-1B,H_HK.png,28,456,0.6490066225165563,0.3509933774834437
InternVL3-1B,H_HK.png,47,386,0.5518248175182482,0.4481751824817518
InternVL3-1B,H_HK.png,51,268,0.7760141093474426,0.22398589065255736
InternVL3-1B,H_HK.png,18,308,0.7578253706754531,0.24217462932454692
InternVL3-1B,H_HK.png,40,313,0.7450980392156863,0.2549019607843137
InternVL3-1B,H_HK.png,30,43,0.1286549707602339,0.8713450292397661
InternVL3-1B,H_HK.png,100,295,0.8619528619528619,0.13804713804713808
InternVL3-1B,H_HK.png,27,309,0.8125,0.1875
InternVL3-1B,H_HK.png,82,12,0.03858520900321544,0.9614147909967845
InternVL3-1B,H_HK.png,72,323,0.7266881028938906,0.27331189710610937
InternVL3-1B,H_HK.png,80,309,0.7927631578947368,0.20723684210526316
InternVL3-1B,H_HK.png,16,341,0.80625,0.19374999999999998
InternVL3-1B,H_HK.png,11,303,0.867109634551495,0.13289036544850497
InternVL3-1B,H_HK.png,81,344,0.7900466562986003,0.20995334370139973
InternVL3-1B,H_HK.png,99,378,0.7326440177252584,0.26735598227474155
InternVL3-1B,H_HK.png,23,291,0.8677966101694915,0.1322033898305085
InternVL3-8B,Science_HK_Chinese.png,31,872,0.9390681003584229,0.06093189964157708
InternVL3-8B,Science_HK_Chinese.png,56,869,0.9515260323159784,0.04847396768402157
InternVL3-8B,Science_HK_Chinese.png,58,871,0.9551703526598924,0.04482964734010764
InternVL3-8B,Science_HK_Chinese.png,45,875,0.9421586165772212,0.05784138342277878
InternVL3-8B,Science_HK_Chinese.png,65,872,0.948626045400239,0.05137395459976102
InternVL3-8B,Science_HK_Chinese.png,70,877,0.9446098868374032,0.05539011316259679
InternVL3-8B,Science_HK_Chinese.png,92,871,0.9539748953974896,0.046025104602510414
InternVL3-8B,Science_HK_Chinese.png,69,868,0.9520958083832335,0.04790419161676651
InternVL3-8B,Science_HK_Chinese.png,48,868,0.9437125748502994,0.05628742514970064
InternVL3-8B,Science_HK_Chinese.png,93,868,0.9461077844311377,0.053892215568862256
InternVL3-8B,Science_HK_Chinese.png,89,853,0.9450151057401812,0.054984894259818784
InternVL3-8B,Science_HK_Chinese.png,40,868,0.9532934131736527,0.04670658682634732
InternVL3-8B,Science_HK_Chinese.png,71,861,0.9512928442573662,0.048707155742633845
InternVL3-8B,Science_HK_Chinese.png,11,881,0.942364824717766,0.05763517528223405
InternVL3-8B,Science_HK_Chinese.png,46,871,0.9408248655110579,0.05917513448894207
InternVL3-8B,Science_HK_Chinese.png,27,853,0.9450151057401812,0.054984894259818784
InternVL3-8B,Science_HK_Chinese.png,79,886,0.9407582938388626,0.05924170616113744
InternVL3-8B,Science_HK_Chinese.png,88,883,0.9436201780415431,0.05637982195845692
InternVL3-8B,Science_HK_Chinese.png,76,864,0.9543817527010804,0.04561824729891961
InternVL3-8B,Science_HK_Chinese.png,95,869,0.9503291442250149,0.04967085577498509
InternVL3-8B,Science_HK_Chinese.png,63,880,0.9262782401902497,0.07372175980975026
InternVL3-8B,Science_HK_Chinese.png,80,870,0.9473684210526315,0.052631578947368474
InternVL3-8B,Science_HK_Chinese.png,47,868,0.9508982035928144,0.049101796407185594
InternVL3-8B,Science_HK_Chinese.png,55,887,0.9473060982830077,0.052693901716992286
InternVL3-8B,Science_HK_Chinese.png,62,889,0.9414547604967475,0.05854523950325252
InternVL3-8B,Science_HK_Chinese.png,2,910,0.9170560747663551,0.08294392523364491
InternVL3-8B,Science_HK_Chinese.png,8,874,0.9474940334128878,0.05250596658711215
InternVL3-8B,Science_HK_Chinese.png,53,871,0.9479976090854751,0.052002390914524854
InternVL3-8B,Science_HK_Chinese.png,68,869,0.952722920406942,0.04727707959305805
InternVL3-8B,Science_HK_Chinese.png,30,865,0.9502099580083984,0.04979004199160164
InternVL3-8B,Science_HK_Chinese.png,7,868,0.9532934131736527,0.04670658682634732
InternVL3-8B,Science_HK_Chinese.png,36,870,0.9509569377990431,0.04904306220095689
InternVL3-8B,Science_HK_Chinese.png,91,871,0.9563658099222953,0.04363419007770475
InternVL3-8B,Science_HK_Chinese.png,25,867,0.9502696225284601,0.049730377471539855
InternVL3-8B,Science_HK_Chinese.png,44,883,0.9388724035608309,0.061127596439169096
InternVL3-8B,Science_HK_Chinese.png,14,865,0.9502099580083984,0.04979004199160164
InternVL3-8B,Science_HK_Chinese.png,38,870,0.9545454545454546,0.045454545454545414
InternVL3-8B,Science_HK_Chinese.png,73,867,0.9502696225284601,0.049730377471539855
InternVL3-8B,Science_HK_Chinese.png,1,872,0.953405017921147,0.04659498207885304
InternVL3-8B,Science_HK_Chinese.png,98,864,0.9303721488595438,0.06962785114045622
InternVL3-8B,Science_HK_Chinese.png,23,876,0.9427890345649583,0.05721096543504167
InternVL3-8B,Science_HK_Chinese.png,59,870,0.9557416267942583,0.04425837320574166
InternVL3-8B,Science_HK_Chinese.png,75,867,0.9334931096464949,0.0665068903535051
InternVL3-8B,Science_HK_Chinese.png,32,878,0.9488095238095238,0.05119047619047623
InternVL3-8B,Science_HK_Chinese.png,10,876,0.9499404052443385,0.05005959475566146
InternVL3-8B,Science_HK_Chinese.png,81,870,0.9485645933014354,0.05143540669856461
InternVL3-8B,Science_HK_Chinese.png,9,872,0.9354838709677419,0.06451612903225812
InternVL3-8B,Science_HK_Chinese.png,86,875,0.9457364341085271,0.054263565891472854
InternVL3-8B,Science_HK_Chinese.png,17,865,0.9382123575284943,0.0617876424715057
InternVL3-8B,Science_HK_Chinese.png,72,869,0.947935368043088,0.05206463195691202
InternVL3-8B,Science_HK_Chinese.png,67,869,0.9563135846798324,0.04368641532016759
InternVL3-8B,Science_HK_Chinese.png,90,837,0.9701037217815741,0.029896278218425887
InternVL3-8B,Science_HK_Chinese.png,33,880,0.9441141498216409,0.05588585017835912
InternVL3-8B,Science_HK_Chinese.png,3,872,0.9414575866188769,0.05854241338112309
InternVL3-8B,Science_HK_Chinese.png,87,872,0.9438470728793309,0.056152927120669105
InternVL3-8B,Science_HK_Chinese.png,66,869,0.9503291442250149,0.04967085577498509
InternVL3-8B,Science_HK_Chinese.png,41,856,0.9420989143546441,0.0579010856453559
InternVL3-8B,Science_HK_Chinese.png,83,868,0.9508982035928144,0.049101796407185594
InternVL3-8B,Science_HK_Chinese.png,29,869,0.9515260323159784,0.04847396768402157
InternVL3-8B,Science_HK_Chinese.png,42,875,0.936195587358378,0.06380441264162195
InternVL3-8B,Science_HK_Chinese.png,64,871,0.9539748953974896,0.046025104602510414
InternVL3-8B,Science_HK_Chinese.png,97,800,0.9925093632958801,0.0074906367041198685
InternVL3-8B,Science_HK_Chinese.png,52,869,0.9515260323159784,0.04847396768402157
InternVL3-8B,Science_HK_Chinese.png,54,866,0.9556354916067147,0.04436450839328532
InternVL3-8B,Science_HK_Chinese.png,37,871,0.9551703526598924,0.04482964734010764
InternVL3-8B,Science_HK_Chinese.png,43,866,0.9568345323741008,0.043165467625899234
InternVL3-8B,Science_HK_Chinese.png,6,869,0.9539198084979055,0.046080191502094525
InternVL3-8B,Science_HK_Chinese.png,4,885,0.942501481920569,0.05749851807943096
InternVL3-8B,Science_HK_Chinese.png,22,871,0.9527794381350867,0.0472205618649133
InternVL3-8B,Science_HK_Chinese.png,49,866,0.9508393285371702,0.049160671462829764
InternVL3-8B,Science_HK_Chinese.png,96,885,0.943687018375815,0.056312981624184966
InternVL3-8B,Science_HK_Chinese.png,20,870,0.9485645933014354,0.05143540669856461
InternVL3-8B,Science_HK_Chinese.png,57,888,0.9396449704142011,0.06035502958579886
InternVL3-8B,Science_HK_Chinese.png,18,872,0.953405017921147,0.04659498207885304
InternVL3-8B,Science_HK_Chinese.png,24,862,0.9495192307692307,0.050480769230769273
InternVL3-8B,Science_HK_Chinese.png,15,881,0.9435531788472965,0.0564468211527035
InternVL3-8B,Science_HK_Chinese.png,61,870,0.9545454545454546,0.045454545454545414
InternVL3-8B,Science_HK_Chinese.png,12,811,0.9832610043397396,0.01673899566026038
InternVL3-8B,Science_HK_Chinese.png,99,887,0.9390171699230314,0.060982830076968586
InternVL3-8B,Science_HK_Chinese.png,84,894,0.9375,0.0625
InternVL3-8B,Science_HK_Chinese.png,19,891,0.9438865918487891,0.05611340815121091
InternVL3-8B,Science_HK_Chinese.png,51,873,0.9516417910447761,0.048358208955223914
InternVL3-8B,Science_HK_Chinese.png,26,875,0.9481216457960644,0.051878354203935606
InternVL3-8B,Science_HK_Chinese.png,34,871,0.9479976090854751,0.052002390914524854
InternVL3-8B,Science_HK_Chinese.png,82,873,0.9492537313432836,0.05074626865671639
InternVL3-8B,Science_HK_Chinese.png,50,870,0.9521531100478469,0.04784688995215314
InternVL3-8B,Science_HK_Chinese.png,13,873,0.9552238805970149,0.04477611940298509
InternVL3-8B,Science_HK_Chinese.png,78,898,0.9329411764705883,0.06705882352941173
InternVL3-8B,Science_HK_Chinese.png,94,876,0.9499404052443385,0.05005959475566146
InternVL3-8B,Science_HK_Chinese.png,85,864,0.9471788715486195,0.05282112845138054
InternVL3-8B,Science_HK_Chinese.png,5,868,0.9508982035928144,0.049101796407185594
InternVL3-8B,Science_HK_Chinese.png,100,875,0.9481216457960644,0.051878354203935606
InternVL3-8B,Science_HK_Chinese.png,28,871,0.9444112372982666,0.05558876270173341
InternVL3-8B,Science_HK_Chinese.png,60,884,0.9442467378410438,0.05575326215895615
InternVL3-8B,Science_HK_Chinese.png,21,874,0.954653937947494,0.04534606205250602
InternVL3-8B,Science_HK_Chinese.png,35,869,0.9503291442250149,0.04967085577498509
InternVL3-8B,Science_HK_Chinese.png,77,887,0.9437537004144464,0.056246299585553605
InternVL3-8B,Science_HK_Chinese.png,16,868,0.9544910179640719,0.045508982035928125
InternVL3-8B,Science_HK_Chinese.png,74,800,0.9875156054931336,0.012484394506866447
InternVL3-8B,Science_HK_Chinese.png,39,875,0.9469290399522957,0.053070960047704285
InternVL3-8B,Science_ZH_Chinese.png,10,868,0.9425149700598803,0.057485029940119725
InternVL3-8B,Science_ZH_Chinese.png,17,892,0.9232585596221959,0.07674144037780406
InternVL3-8B,Science_ZH_Chinese.png,96,870,0.94377990430622,0.05622009569377995
InternVL3-8B,Science_ZH_Chinese.png,69,872,0.9354838709677419,0.06451612903225812
InternVL3-8B,Science_ZH_Chinese.png,25,871,0.9408248655110579,0.05917513448894207
InternVL3-8B,Science_ZH_Chinese.png,42,876,0.9451728247914184,0.0548271752085816
InternVL3-8B,Science_ZH_Chinese.png,18,889,0.9308101714961561,0.06918982850384392
InternVL3-8B,Science_ZH_Chinese.png,9,873,0.9504477611940298,0.04955223880597015
InternVL3-8B,Science_ZH_Chinese.png,15,843,0.9264437689969605,0.07355623100303954
InternVL3-8B,Science_ZH_Chinese.png,7,879,0.9446757882212968,0.05532421177870317
InternVL3-8B,Science_ZH_Chinese.png,5,877,0.9410363311494937,0.0589636688505063
InternVL3-8B,Science_ZH_Chinese.png,44,1276,0.739172281039461,0.260827718960539
InternVL3-8B,Science_ZH_Chinese.png,52,874,0.9451073985680191,0.054892601431980936
InternVL3-8B,Science_ZH_Chinese.png,75,871,0.9384339509862523,0.06156604901374774
InternVL3-8B,Science_ZH_Chinese.png,14,872,0.951015531660693,0.04898446833930703
InternVL3-8B,Science_ZH_Chinese.png,35,934,0.8847926267281107,0.11520737327188935
InternVL3-8B,Science_ZH_Chinese.png,62,875,0.8670244484197973,0.1329755515802027
InternVL3-8B,Science_ZH_Chinese.png,31,879,0.9387269482450922,0.061273051754907826
InternVL3-8B,Science_ZH_Chinese.png,95,875,0.9493142516398331,0.05068574836016693
InternVL3-8B,Science_ZH_Chinese.png,37,885,0.940130409010077,0.05986959098992295
InternVL3-8B,Science_ZH_Chinese.png,78,875,0.9481216457960644,0.051878354203935606
InternVL3-8B,Science_ZH_Chinese.png,76,868,0.9365269461077844,0.06347305389221558
InternVL3-8B,Science_ZH_Chinese.png,98,869,0.9491322561340515,0.0508677438659485
InternVL3-8B,Science_ZH_Chinese.png,33,876,0.9392133492252682,0.060786650774731776
InternVL3-8B,Science_ZH_Chinese.png,41,872,0.948626045400239,0.05137395459976102
InternVL3-8B,Science_ZH_Chinese.png,83,870,0.9461722488038278,0.053827751196172224
InternVL3-8B,Science_ZH_Chinese.png,56,883,0.9376854599406528,0.06231454005934722
InternVL3-8B,Science_ZH_Chinese.png,74,906,0.9215456674473068,0.07845433255269318
InternVL3-8B,Science_ZH_Chinese.png,6,880,0.9441141498216409,0.05588585017835912
InternVL3-8B,Science_ZH_Chinese.png,36,877,0.9458010720667064,0.05419892793329362
InternVL3-8B,Science_ZH_Chinese.png,77,875,0.9481216457960644,0.051878354203935606
InternVL3-8B,Science_ZH_Chinese.png,21,874,0.9427207637231504,0.05727923627684961
InternVL3-8B,Science_ZH_Chinese.png,24,907,0.901111761263897,0.09888823873610297
InternVL3-8B,Science_ZH_Chinese.png,45,874,0.9451073985680191,0.054892601431980936
InternVL3-8B,Science_ZH_Chinese.png,3,870,0.9473684210526315,0.052631578947368474
InternVL3-8B,Science_ZH_Chinese.png,94,870,0.9497607655502392,0.05023923444976075
InternVL3-8B,Science_ZH_Chinese.png,73,888,0.9337278106508876,0.06627218934911239
InternVL3-8B,Science_ZH_Chinese.png,8,880,0.9381688466111772,0.061831153388822835
InternVL3-8B,Science_ZH_Chinese.png,16,883,0.9376854599406528,0.06231454005934722
InternVL3-8B,Science_ZH_Chinese.png,65,872,0.951015531660693,0.04898446833930703
InternVL3-8B,Science_ZH_Chinese.png,47,885,0.9247184350918791,0.07528156490812088
InternVL3-8B,Science_ZH_Chinese.png,71,877,0.9469922572960096,0.053007742703990446
InternVL3-8B,Science_ZH_Chinese.png,81,875,0.9481216457960644,0.051878354203935606
InternVL3-8B,Science_ZH_Chinese.png,22,871,0.9479976090854751,0.052002390914524854
InternVL3-8B,Science_ZH_Chinese.png,29,882,0.9418052256532067,0.05819477434679332
InternVL3-8B,Science_ZH_Chinese.png,90,900,0.9236192714453584,0.07638072855464162
InternVL3-8B,Science_ZH_Chinese.png,30,868,0.9473053892215569,0.05269461077844306
InternVL3-8B,Science_ZH_Chinese.png,49,819,0.9747069710055521,0.025293028994447853
InternVL3-8B,Science_ZH_Chinese.png,79,883,0.9436201780415431,0.05637982195845692
InternVL3-8B,Science_ZH_Chinese.png,53,870,0.9509569377990431,0.04904306220095689
InternVL3-8B,Science_ZH_Chinese.png,27,924,0.9038238702201622,0.0961761297798378
InternVL3-8B,Science_ZH_Chinese.png,2,883,0.9388724035608309,0.061127596439169096
InternVL3-8B,Science_ZH_Chinese.png,39,784,0.9773013871374527,0.022698612862547263
InternVL3-8B,Science_ZH_Chinese.png,97,866,0.9520383693045563,0.04796163069544368
InternVL3-8B,Science_ZH_Chinese.png,40,870,0.8720095693779905,0.12799043062200954
InternVL3-8B,Science_ZH_Chinese.png,38,883,0.9388724035608309,0.061127596439169096
InternVL3-8B,Science_ZH_Chinese.png,92,886,0.943127962085308,0.056872037914691975
InternVL3-8B,Science_ZH_Chinese.png,91,955,0.8935685828116107,0.10643141718838933
InternVL3-8B,Science_ZH_Chinese.png,66,874,0.9474940334128878,0.05250596658711215
InternVL3-8B,Science_ZH_Chinese.png,84,875,0.9469290399522957,0.053070960047704285
InternVL3-8B,Science_ZH_Chinese.png,4,881,0.9399881164587047,0.060011883541295274
InternVL3-8B,Science_ZH_Chinese.png,82,886,0.9419431279620853,0.05805687203791465
InternVL3-8B,Science_ZH_Chinese.png,88,881,0.936423054070113,0.06357694592988705
InternVL3-8B,Science_ZH_Chinese.png,46,880,0.9417360285374554,0.058263971462544584
InternVL3-8B,Science_ZH_Chinese.png,19,887,0.9378330373001776,0.06216696269982236
InternVL3-8B,Science_ZH_Chinese.png,85,872,0.9498207885304659,0.05017921146953408
InternVL3-8B,Science_ZH_Chinese.png,1,887,0.9307282415630551,0.06927175843694489
InternVL3-8B,Science_ZH_Chinese.png,68,896,0.934040047114252,0.06595995288574796
InternVL3-8B,Science_ZH_Chinese.png,50,886,0.9372037914691943,0.0627962085308057
InternVL3-8B,Science_ZH_Chinese.png,51,868,0.948502994011976,0.05149700598802398
InternVL3-8B,Science_ZH_Chinese.png,13,885,0.9330171902786011,0.06698280972139892
InternVL3-8B,Science_ZH_Chinese.png,20,869,0.9491322561340515,0.0508677438659485
InternVL3-8B,Science_ZH_Chinese.png,86,886,0.9324644549763034,0.06753554502369663
InternVL3-8B,Science_ZH_Chinese.png,67,872,0.946236559139785,0.053763440860215006
InternVL3-8B,Science_ZH_Chinese.png,43,894,0.9280660377358491,0.07193396226415094
InternVL3-8B,Science_ZH_Chinese.png,28,889,0.9343583678296866,0.06564163217031338
InternVL3-8B,Science_ZH_Chinese.png,99,880,0.9441141498216409,0.05588585017835912
InternVL3-8B,Science_ZH_Chinese.png,87,884,0.9383155397390273,0.06168446026097274
InternVL3-8B,Science_ZH_Chinese.png,54,889,0.9319929036073329,0.06800709639266711
InternVL3-8B,Science_ZH_Chinese.png,55,868,0.948502994011976,0.05149700598802398
InternVL3-8B,Science_ZH_Chinese.png,100,888,0.9053254437869822,0.09467455621301779
InternVL3-8B,Science_ZH_Chinese.png,70,874,0.850835322195704,0.149164677804296
InternVL3-8B,Science_ZH_Chinese.png,32,870,0.9521531100478469,0.04784688995215314
InternVL3-8B,Science_ZH_Chinese.png,60,871,0.9515839808726838,0.04841601912731619
InternVL3-8B,Science_ZH_Chinese.png,12,883,0.9364985163204748,0.06350148367952524
InternVL3-8B,Science_ZH_Chinese.png,11,875,0.9099582587954681,0.0900417412045319
InternVL3-8B,Science_ZH_Chinese.png,34,879,0.9458655562165378,0.054134443783462216
InternVL3-8B,Science_ZH_Chinese.png,64,874,0.9427207637231504,0.05727923627684961
InternVL3-8B,Science_ZH_Chinese.png,57,875,0.9409660107334525,0.05903398926654746
InternVL3-8B,Science_ZH_Chinese.png,72,866,0.947242206235012,0.052757793764988015
InternVL3-8B,Science_ZH_Chinese.png,58,885,0.9353882631890931,0.06461173681090693
