model,image,round,length,similarity,error_rate
InternVL3-8B,Science_English.png,96,1420,0.8458025992272568,0.15419740077274324
InternVL3-8B,Science_English.png,92,1565,0.7713903743315508,0.22860962566844922
InternVL3-8B,Science_English.png,86,4784,0.42634036387055224,0.5736596361294477
InternVL3-8B,Science_English.png,73,1577,0.774300932090546,0.22569906790945404
InternVL3-8B,Science_English.png,28,1494,0.7175624786032181,0.2824375213967819
InternVL3-8B,Science_English.png,8,1563,0.6020066889632107,0.39799331103678925
InternVL3-8B,Science_English.png,53,1574,0.7664111962679107,0.23358880373208935
InternVL3-8B,Science_English.png,13,1522,0.7887419464225162,0.21125805357748384
InternVL3-8B,Science_English.png,84,1572,0.7675891963987996,0.23241080360120037
InternVL3-8B,Science_English.png,71,1421,0.8532303370786517,0.1467696629213483
InternVL3-8B,Science_English.png,23,1697,0.7400768245838668,0.2599231754161332
InternVL3-8B,Science_English.png,62,1499,0.47710184552289814,0.5228981544771019
InternVL3-8B,Science_English.png,37,1570,0.755422088755422,0.24457791124457795
InternVL3-8B,Science_English.png,75,1578,0.7747088186356074,0.22529118136439263
InternVL3-8B,Science_English.png,61,1571,0.7751834556370913,0.22481654436290865
InternVL3-8B,Science_English.png,25,1568,0.7759599332220367,0.2240400667779633
InternVL3-8B,Science_English.png,72,1589,0.4807692307692308,0.5192307692307692
InternVL3-8B,Science_English.png,66,1583,0.7674418604651163,0.2325581395348837
InternVL3-8B,Science_English.png,39,1619,0.7590282337491793,0.24097176625082073
InternVL3-8B,Science_English.png,82,1577,0.7623169107856191,0.23768308921438086
InternVL3-8B,Science_English.png,12,1616,0.7453171212619126,0.25468287873808737
InternVL3-8B,Science_English.png,70,1437,0.46787709497206703,0.532122905027933
InternVL3-8B,Science_English.png,59,1556,0.6711364398256788,0.32886356017432117
InternVL3-8B,Science_English.png,57,1610,0.7902535396773132,0.20974646032268685
InternVL3-8B,Science_English.png,78,1518,0.7701188455008489,0.22988115449915114
InternVL3-8B,Science_English.png,40,1580,0.7728633189225141,0.22713668107748586
InternVL3-8B,Science_English.png,46,1578,0.7720465890183028,0.2279534109816972
InternVL3-8B,Science_English.png,14,1575,0.7714856762158561,0.22851432378414394
InternVL3-8B,Science_English.png,98,1579,0.7711244178310046,0.2288755821689954
InternVL3-8B,Science_English.png,99,1564,0.7756603142761618,0.22433968572383822
InternVL3-8B,Science_English.png,30,1575,0.7668221185876083,0.2331778814123917
InternVL3-8B,Science_English.png,9,1688,0.7556982343499198,0.24430176565008022
InternVL3-8B,Science_English.png,16,1594,0.7699437272426349,0.23005627275736507
InternVL3-8B,Science_English.png,7,1579,0.7737857618097139,0.22621423819028608
InternVL3-8B,Science_English.png,94,1574,0.7430856381206264,0.25691436187937355
InternVL3-8B,Science_English.png,15,1578,0.7740432612312812,0.2259567387687188
InternVL3-8B,Science_English.png,22,1597,0.7638888888888888,0.23611111111111116
InternVL3-8B,Science_English.png,10,1591,0.6978131212723658,0.30218687872763417
InternVL3-8B,Science_English.png,80,1569,0.7763684913217623,0.22363150867823767
InternVL3-8B,Science_English.png,91,1587,0.7624419376244194,0.23755806237558064
InternVL3-8B,Science_English.png,29,1592,0.7678039085789997,0.23219609142100028
InternVL3-8B,Science_English.png,56,1575,0.7748167888074617,0.22518321119253826
InternVL3-8B,Science_English.png,35,1572,0.7755918639546515,0.22440813604534848
InternVL3-8B,Science_English.png,85,1552,0.7653575025176234,0.23464249748237664
InternVL3-8B,Science_English.png,27,1584,0.765194287612089,0.23480571238791104
InternVL3-8B,Science_English.png,97,1569,0.7763684913217623,0.22363150867823767
InternVL3-8B,Science_English.png,41,1572,0.7642547515838612,0.23574524841613875
InternVL3-8B,Science_English.png,32,1576,0.7725607725607726,0.2274392274392274
InternVL3-8B,Science_English.png,88,1578,0.7667221297836938,0.2332778702163062
InternVL3-8B,Science_English.png,90,1571,0.7745163442294863,0.22548365577051366
InternVL3-8B,Science_English.png,45,1564,0.7716482781678369,0.22835172183216312
InternVL3-8B,Science_English.png,55,1616,0.7637200131449228,0.23627998685507723
InternVL3-8B,Science_English.png,44,1575,0.7754830113257828,0.2245169886742172
InternVL3-8B,Science_English.png,81,1567,0.7715430861723447,0.22845691382765532
InternVL3-8B,Science_English.png,64,1585,0.7662682602921647,0.23373173970783534
InternVL3-8B,Science_English.png,77,1619,0.7957977675640184,0.20420223243598157
InternVL3-8B,Science_English.png,87,1573,0.77,0.22999999999999998
InternVL3-8B,Science_English.png,24,1596,0.7681111478663579,0.23188885213364208
InternVL3-8B,Science_English.png,17,1588,0.7648424543946932,0.23515754560530677
InternVL3-8B,Science_English.png,95,1516,0.8229697587495752,0.17703024125042477
InternVL3-8B,Science_English.png,11,1573,0.772,0.22799999999999998
InternVL3-8B,Science_English.png,47,1599,0.7620621282220753,0.2379378717779247
InternVL3-8B,Science_English.png,43,1581,0.7659574468085106,0.23404255319148937
InternVL3-8B,Science_English.png,33,1565,0.7700534759358288,0.22994652406417115
InternVL3-8B,Science_English.png,1,1587,0.7723954877239548,0.22760451227604517
InternVL3-8B,Science_English.png,65,1583,0.6252491694352159,0.3747508305647841
InternVL3-8B,Science_English.png,54,1571,0.7645096731154103,0.2354903268845897
InternVL3-8B,Science_English.png,38,1571,0.7731821214142762,0.22681787858572378
InternVL3-8B,Science_English.png,36,1649,0.7516254876462939,0.2483745123537061
InternVL3-8B,Science_English.png,26,1573,0.7686666666666667,0.23133333333333328
InternVL3-8B,Science_English.png,76,1648,0.7453658536585366,0.2546341463414634
InternVL3-8B,Science_English.png,49,1729,0.7281368821292775,0.2718631178707225
InternVL3-8B,Science_English.png,93,1586,0.7520743445071357,0.24792565549286427
InternVL3-2B,Science_HK_Chinese.png,31,839,0.9591712370505789,0.04082876294942106
InternVL3-2B,Science_HK_Chinese.png,56,795,0.965560425798372,0.03443957420162802
InternVL3-2B,Science_HK_Chinese.png,58,826,0.9471744471744472,0.05282555282555279
InternVL3-2B,Science_HK_Chinese.png,45,794,0.9849624060150376,0.015037593984962405
InternVL3-2B,Science_HK_Chinese.png,65,864,0.9351740696278511,0.0648259303721489
InternVL3-2B,Science_HK_Chinese.png,70,833,0.9480122324159022,0.051987767584097844
InternVL3-2B,Science_HK_Chinese.png,92,860,0.9542719614921781,0.04572803850782192
InternVL3-2B,Science_HK_Chinese.png,69,1525,0.6549204984959175,0.3450795015040825
InternVL3-2B,Science_HK_Chinese.png,48,1667,0.6334548400162009,0.3665451599837991
InternVL3-2B,Science_HK_Chinese.png,93,789,0.9792583280955374,0.020741671904462633
InternVL3-2B,Science_HK_Chinese.png,89,883,0.9341246290801187,0.06587537091988127
InternVL3-2B,Science_HK_Chinese.png,40,894,0.9280660377358491,0.07193396226415094
InternVL3-2B,Science_HK_Chinese.png,71,938,0.8080459770114943,0.19195402298850572
InternVL3-2B,Science_HK_Chinese.png,11,847,0.9436021831412977,0.056397816858702265
InternVL3-2B,Science_HK_Chinese.png,46,797,0.9668542839274546,0.03314571607254535
InternVL3-2B,Science_HK_Chinese.png,27,879,0.926829268292683,0.07317073170731703
InternVL3-2B,Science_HK_Chinese.png,79,864,0.9351740696278511,0.0648259303721489
InternVL3-2B,Science_HK_Chinese.png,88,833,0.9492354740061162,0.05076452599388381
InternVL3-2B,Science_HK_Chinese.png,76,821,0.9353049907578558,0.06469500924214422
InternVL3-2B,Science_HK_Chinese.png,95,1043,0.8520325203252033,0.14796747967479673
InternVL3-2B,Science_HK_Chinese.png,63,922,0.8654292343387471,0.13457076566125292
InternVL3-2B,Science_HK_Chinese.png,80,834,0.9498777506112469,0.05012224938875309
InternVL3-2B,Science_HK_Chinese.png,47,800,0.9775280898876404,0.022471910112359605
InternVL3-2B,Science_HK_Chinese.png,55,881,0.9399881164587047,0.060011883541295274
InternVL3-2B,Science_HK_Chinese.png,62,822,0.9384236453201971,0.061576354679802936
InternVL3-2B,Science_HK_Chinese.png,2,884,0.9371293001186239,0.06287069988137606
InternVL3-2B,Science_HK_Chinese.png,8,891,0.9249852333136445,0.07501476668635554
InternVL3-2B,Science_HK_Chinese.png,53,910,0.875,0.125
InternVL3-2B,Science_HK_Chinese.png,68,859,0.9488260084286574,0.051173991571342614
InternVL3-2B,Science_HK_Chinese.png,30,984,0.8812989921612542,0.11870100783874582
InternVL3-2B,Science_HK_Chinese.png,7,1623,0.6441237113402062,0.3558762886597938
InternVL3-2B,Science_HK_Chinese.png,36,1557,0.6680796947859262,0.3319203052140738
InternVL3-2B,Science_HK_Chinese.png,91,833,0.9247706422018349,0.07522935779816509
InternVL3-2B,Science_HK_Chinese.png,25,850,0.9576271186440678,0.0423728813559322
InternVL3-2B,Science_HK_Chinese.png,44,1186,0.772635814889336,0.22736418511066403
InternVL3-2B,Science_HK_Chinese.png,14,850,0.9539951573849879,0.04600484261501214
InternVL3-2B,Science_HK_Chinese.png,38,840,0.951278928136419,0.04872107186358099
InternVL3-2B,Science_HK_Chinese.png,73,2481,0.4325312214438014,0.5674687785561986
InternVL3-2B,Science_HK_Chinese.png,1,886,0.9182464454976303,0.08175355450236965
InternVL3-2B,Science_HK_Chinese.png,98,850,0.950363196125908,0.04963680387409197
InternVL3-2B,Science_HK_Chinese.png,23,838,0.9548780487804878,0.045121951219512235
InternVL3-2B,Science_HK_Chinese.png,59,855,0.9402534701267351,0.0597465298732649
InternVL3-2B,Science_HK_Chinese.png,75,846,0.9611650485436893,0.03883495145631066
InternVL3-2B,Science_HK_Chinese.png,32,1565,0.6463878326996197,0.35361216730038025
InternVL3-2B,Science_HK_Chinese.png,10,839,0.9482023156611822,0.05179768433881782
InternVL3-2B,Science_HK_Chinese.png,81,795,0.9693174702567313,0.030682529743268683
InternVL3-2B,Science_HK_Chinese.png,9,173,0.022564102564102566,0.9774358974358974
InternVL3-2B,Science_HK_Chinese.png,86,824,0.959409594095941,0.040590405904059046
InternVL3-2B,Science_HK_Chinese.png,17,840,0.9646772228989038,0.035322777101096214
InternVL3-2B,Science_HK_Chinese.png,72,857,0.9439421338155516,0.05605786618444841
InternVL3-2B,Science_HK_Chinese.png,67,901,0.9254257193188491,0.0745742806811509
InternVL3-2B,Science_HK_Chinese.png,90,1041,0.8486163863266414,0.15138361367335862
InternVL3-2B,Science_HK_Chinese.png,33,938,0.9091954022988505,0.09080459770114946
InternVL3-2B,Science_HK_Chinese.png,3,848,0.9478787878787879,0.052121212121212124
InternVL3-2B,Science_HK_Chinese.png,87,876,0.9356376638855781,0.06436233611442188
InternVL3-2B,Science_HK_Chinese.png,66,784,0.9546027742749055,0.045397225725094525
InternVL3-2B,Science_HK_Chinese.png,41,898,0.9152941176470588,0.08470588235294119
InternVL3-2B,Science_HK_Chinese.png,83,821,0.9426987060998152,0.05730129390018479
InternVL3-2B,Science_HK_Chinese.png,29,838,0.9341463414634147,0.06585365853658531
InternVL3-2B,Science_HK_Chinese.png,42,821,0.937769562538509,0.06223043746149104
InternVL3-2B,Science_HK_Chinese.png,64,835,0.950519242516799,0.04948075748320102
InternVL3-2B,Science_HK_Chinese.png,97,806,0.9788557213930348,0.021144278606965217
InternVL3-2B,Science_HK_Chinese.png,52,880,0.93935790725327,0.06064209274673005
InternVL3-2B,Science_HK_Chinese.png,54,799,0.9706433479075578,0.029356652092442204
InternVL3-2B,Science_HK_Chinese.png,37,843,0.9617021276595744,0.03829787234042559
InternVL3-2B,Science_HK_Chinese.png,43,782,0.9646464646464646,0.03535353535353536
InternVL3-2B,Science_HK_Chinese.png,6,962,0.891156462585034,0.108843537414966
InternVL3-2B,Science_HK_Chinese.png,4,840,0.9403166869671132,0.059683313032886764
InternVL3-2B,Science_HK_Chinese.png,22,836,0.9548229548229549,0.04517704517704513
InternVL3-2B,Science_HK_Chinese.png,49,844,0.945321992709599,0.054678007290400954
InternVL3-2B,Science_HK_Chinese.png,96,851,0.9485783424077435,0.051421657592256476
InternVL3-2B,Science_HK_Chinese.png,20,821,0.9698089956869994,0.03019100431300059
InternVL3-2B,Science_HK_Chinese.png,57,879,0.91017251635931,0.08982748364069004
InternVL3-2B,Science_HK_Chinese.png,18,830,0.9362745098039216,0.06372549019607843
InternVL3-2B,Science_HK_Chinese.png,24,1025,0.6480569239189928,0.35194307608100717
InternVL3-2B,Science_HK_Chinese.png,15,1624,0.6438582028029678,0.3561417971970322
InternVL3-2B,Science_HK_Chinese.png,61,885,0.9282750444576171,0.0717249555423829
InternVL3-2B,Science_HK_Chinese.png,12,915,0.9155503785672685,0.08444962143273149
InternVL3-2B,Science_HK_Chinese.png,99,867,0.9322947872977831,0.06770521270221685
InternVL3-2B,Science_HK_Chinese.png,84,819,0.9426280074028378,0.05737199259716219
InternVL3-2B,Science_HK_Chinese.png,19,1042,0.8600867678958786,0.13991323210412143
InternVL3-2B,Science_HK_Chinese.png,51,819,0.9796421961752005,0.02035780382479946
InternVL3-2B,Science_HK_Chinese.png,26,1743,0.6161100196463655,0.38388998035363453
InternVL3-2B,Science_HK_Chinese.png,34,844,0.9428918590522479,0.05710814094775207
InternVL3-2B,Science_HK_Chinese.png,82,804,0.9763387297633873,0.023661270236612686
InternVL3-2B,Science_HK_Chinese.png,50,864,0.9315726290516206,0.06842737094837936
InternVL3-2B,Science_HK_Chinese.png,13,1430,0.6586021505376344,0.3413978494623656
InternVL3-2B,Science_HK_Chinese.png,78,1093,0.8263852242744063,0.1736147757255937
InternVL3-2B,Science_HK_Chinese.png,94,1346,0.7048417132216015,0.2951582867783985
InternVL3-2B,Science_HK_Chinese.png,85,828,0.947239263803681,0.05276073619631905
InternVL3-2B,Science_HK_Chinese.png,5,862,0.9507211538461539,0.049278846153846145
InternVL3-2B,Science_HK_Chinese.png,100,804,0.9526774595267746,0.04732254047322537
InternVL3-2B,Science_HK_Chinese.png,28,834,0.9645476772616137,0.03545232273838628
InternVL3-2B,Science_HK_Chinese.png,60,1436,0.6872207327971404,0.31277926720285965
InternVL3-2B,Science_HK_Chinese.png,21,819,0.9821098087600246,0.017890191239975373
InternVL3-2B,Science_HK_Chinese.png,35,1288,0.7483253588516746,0.2516746411483254
InternVL3-2B,Science_HK_Chinese.png,77,830,0.9240196078431373,0.0759803921568627
InternVL3-2B,Science_HK_Chinese.png,16,668,0.8843537414965986,0.11564625850340138
InternVL3-2B,Science_HK_Chinese.png,74,890,0.9066193853427896,0.09338061465721037
InternVL3-2B,Science_HK_Chinese.png,39,852,0.9492140266021766,0.050785973397823425
InternVL3-2B,Science_ZH_Chinese.png,10,877,0.9422275163787969,0.05777248362120313
InternVL3-2B,Science_ZH_Chinese.png,17,1580,0.6675062972292192,0.33249370277078083
InternVL3-2B,Science_ZH_Chinese.png,96,881,0.942364824717766,0.05763517528223405
InternVL3-2B,Science_ZH_Chinese.png,69,927,0.9010989010989011,0.09890109890109888
InternVL3-2B,Science_ZH_Chinese.png,25,965,0.9009620826259196,0.09903791737408041
InternVL3-2B,Science_ZH_Chinese.png,42,1192,0.7472417251755266,0.25275827482447344
InternVL3-2B,Science_ZH_Chinese.png,18,913,0.9072886297376094,0.09271137026239062
InternVL3-2B,Science_ZH_Chinese.png,9,894,0.9316037735849056,0.06839622641509435
InternVL3-2B,Science_ZH_Chinese.png,15,865,0.9418116376724655,0.05818836232753455
InternVL3-2B,Science_ZH_Chinese.png,7,896,0.9352179034157833,0.06478209658421674
InternVL3-2B,Science_ZH_Chinese.png,5,910,0.9205607476635514,0.07943925233644855
InternVL3-2B,Science_ZH_Chinese.png,44,889,0.9402720283855707,0.05972797161442933
InternVL3-2B,Science_ZH_Chinese.png,52,901,0.9312977099236641,0.06870229007633588
InternVL3-2B,Science_ZH_Chinese.png,75,909,0.9000584453535944,0.09994155464640564
InternVL3-2B,Science_ZH_Chinese.png,14,877,0.9219773674806433,0.0780226325193567
InternVL3-2B,Science_ZH_Chinese.png,35,898,0.928235294117647,0.07176470588235295
InternVL3-2B,Science_ZH_Chinese.png,62,915,0.9062317996505533,0.09376820034944666
InternVL3-2B,Science_ZH_Chinese.png,31,865,0.9178164367126574,0.08218356328734255
InternVL3-2B,Science_ZH_Chinese.png,95,883,0.9364985163204748,0.06350148367952524
InternVL3-2B,Science_ZH_Chinese.png,37,883,0.9400593471810089,0.05994065281899108
InternVL3-2B,Science_ZH_Chinese.png,78,887,0.9236234458259325,0.07637655417406752
InternVL3-2B,Science_ZH_Chinese.png,76,890,0.9302600472813238,0.06973995271867617
InternVL3-2B,Science_ZH_Chinese.png,98,939,0.8523836875358989,0.14761631246410112
InternVL3-2B,Science_ZH_Chinese.png,33,936,0.9159953970080552,0.08400460299194479
InternVL3-2B,Science_ZH_Chinese.png,41,911,0.8628137769994162,0.1371862230005838
InternVL3-2B,Science_ZH_Chinese.png,83,1052,0.7961165048543689,0.2038834951456311
InternVL3-2B,Science_ZH_Chinese.png,56,885,0.9389448725548311,0.061055127445168944
InternVL3-2B,Science_ZH_Chinese.png,74,882,0.9429928741092637,0.05700712589073631
InternVL3-2B,Science_ZH_Chinese.png,6,900,0.9224441833137486,0.07755581668625144
InternVL3-2B,Science_ZH_Chinese.png,36,1433,0.7087248322147651,0.2912751677852349
InternVL3-2B,Science_ZH_Chinese.png,77,880,0.9369797859690844,0.06302021403091562
InternVL3-2B,Science_ZH_Chinese.png,21,940,0.8840413318025259,0.11595866819747414
InternVL3-2B,Science_ZH_Chinese.png,24,905,0.9279437609841827,0.07205623901581726
InternVL3-2B,Science_ZH_Chinese.png,45,950,0.8767123287671232,0.12328767123287676
InternVL3-2B,Science_ZH_Chinese.png,3,933,0.9106628242074928,0.08933717579250722
InternVL3-2B,Science_ZH_Chinese.png,94,899,0.932392710170488,0.06760728982951203
InternVL3-2B,Science_ZH_Chinese.png,73,891,0.9320732427643237,0.06792675723567632
InternVL3-2B,Science_ZH_Chinese.png,8,950,0.9029680365296804,0.09703196347031962
InternVL3-2B,Science_ZH_Chinese.png,16,887,0.7708703374777975,0.22912966252220246
InternVL3-2B,Science_ZH_Chinese.png,65,901,0.914856136230182,0.08514386376981797
InternVL3-2B,Science_ZH_Chinese.png,47,1299,0.7072822465492623,0.2927177534507377
InternVL3-2B,Science_ZH_Chinese.png,71,889,0.937906564163217,0.06209343583678295
InternVL3-2B,Science_ZH_Chinese.png,81,905,0.9056824838898653,0.09431751611013472
InternVL3-2B,Science_ZH_Chinese.png,22,929,0.8908145580589255,0.10918544194107449
InternVL3-2B,Science_ZH_Chinese.png,29,872,0.921146953405018,0.07885304659498205
InternVL3-2B,Science_ZH_Chinese.png,90,1805,0.5868814729574223,0.4131185270425777
InternVL3-2B,Science_ZH_Chinese.png,30,814,0.9789603960396039,0.02103960396039606
InternVL3-2B,Science_ZH_Chinese.png,49,1251,0.7306380905991232,0.2693619094008768
InternVL3-2B,Science_ZH_Chinese.png,79,932,0.916955017301038,0.08304498269896199
InternVL3-2B,Science_ZH_Chinese.png,53,913,0.8361516034985422,0.16384839650145777
InternVL3-2B,Science_ZH_Chinese.png,27,1543,0.4716417910447761,0.5283582089552239
InternVL3-2B,Science_ZH_Chinese.png,2,878,0.9142857142857143,0.08571428571428574
InternVL3-2B,Science_ZH_Chinese.png,39,882,0.9382422802850356,0.061757719714964354
InternVL3-2B,Science_ZH_Chinese.png,97,923,0.9147826086956522,0.0852173913043478
InternVL3-2B,Science_ZH_Chinese.png,40,874,0.9236276849642004,0.07637231503579955
InternVL3-2B,Science_ZH_Chinese.png,38,899,0.9335684891240447,0.06643151087595534
InternVL3-2B,Science_ZH_Chinese.png,92,1106,0.8280922431865828,0.1719077568134172
InternVL3-2B,Science_ZH_Chinese.png,91,889,0.924896510940272,0.07510348905972797
InternVL3-2B,Science_ZH_Chinese.png,66,907,0.9186658864833236,0.08133411351667641
InternVL3-2B,Science_ZH_Chinese.png,84,876,0.9523241954707986,0.04767580452920139
InternVL3-2B,Science_ZH_Chinese.png,4,896,0.9163722025912838,0.08362779740871618
InternVL3-2B,Science_ZH_Chinese.png,82,888,0.8698224852071006,0.1301775147928994
InternVL3-2B,Science_ZH_Chinese.png,88,894,0.8808962264150944,0.11910377358490565
InternVL3-2B,Science_ZH_Chinese.png,46,960,0.8967082860385925,0.10329171396140746
InternVL3-2B,Science_ZH_Chinese.png,19,1549,0.6575925138239047,0.3424074861760953
InternVL3-2B,Science_ZH_Chinese.png,85,868,0.9041916167664671,0.09580838323353291
InternVL3-2B,Science_ZH_Chinese.png,1,878,0.9392857142857143,0.06071428571428572
InternVL3-2B,Science_ZH_Chinese.png,68,928,0.9098265895953758,0.09017341040462423
InternVL3-2B,Science_ZH_Chinese.png,50,897,0.9170100058858152,0.08298999411418484
InternVL3-2B,Science_ZH_Chinese.png,51,892,0.7473435655253837,0.2526564344746163
InternVL3-2B,Science_ZH_Chinese.png,13,940,0.9035591274397244,0.09644087256027556
InternVL3-2B,Science_ZH_Chinese.png,20,883,0.9317507418397626,0.06824925816023741
InternVL3-2B,Science_ZH_Chinese.png,86,889,0.9414547604967475,0.05854523950325252
InternVL3-2B,Science_ZH_Chinese.png,67,895,0.9251620506776664,0.07483794932233356
InternVL3-2B,Science_ZH_Chinese.png,43,3750,0.3273286467486819,0.6726713532513181
InternVL3-2B,Science_ZH_Chinese.png,28,898,0.9294117647058824,0.07058823529411762
InternVL3-2B,Science_ZH_Chinese.png,99,920,0.9175377468060395,0.0824622531939605
InternVL3-2B,Science_ZH_Chinese.png,87,920,0.9175377468060395,0.0824622531939605
InternVL3-2B,Science_ZH_Chinese.png,54,920,0.9198606271777003,0.08013937282229966
InternVL3-2B,Science_ZH_Chinese.png,55,1673,0.6432323232323233,0.35676767676767673
InternVL3-2B,Science_ZH_Chinese.png,100,892,0.9291617473435655,0.07083825265643451
InternVL3-2B,Science_ZH_Chinese.png,70,914,0.8834498834498834,0.1165501165501166
InternVL3-2B,Science_ZH_Chinese.png,32,922,0.9164733178654292,0.08352668213457082
InternVL3-2B,Science_ZH_Chinese.png,60,914,0.8986013986013986,0.10139860139860135
InternVL3-2B,Science_ZH_Chinese.png,12,896,0.9316843345111896,0.0683156654888104
InternVL3-2B,Science_ZH_Chinese.png,11,925,0.9137232194557036,0.08627678054429644
InternVL3-2B,Science_ZH_Chinese.png,34,907,0.9057928613224108,0.09420713867758923
InternVL3-2B,Science_ZH_Chinese.png,64,887,0.9319123741859088,0.06808762581409122
InternVL3-2B,Science_ZH_Chinese.png,57,885,0.9128630705394191,0.08713692946058094
InternVL3-2B,Science_ZH_Chinese.png,72,940,0.9024110218140069,0.0975889781859931
InternVL3-2B,Science_ZH_Chinese.png,58,919,0.9192330040674027,0.08076699593259729
InternVL3-2B,Science_ZH_Chinese.png,89,1359,0.7329939842665433,0.2670060157334567
InternVL3-2B,Science_ZH_Chinese.png,48,880,0.8941736028537456,0.10582639714625441
InternVL3-2B,Science_ZH_Chinese.png,63,1327,0.7468294974166275,0.2531705025833725
InternVL3-2B,Science_ZH_Chinese.png,80,910,0.9217289719626168,0.07827102803738317
InternVL3-2B,Science_ZH_Chinese.png,93,892,0.9327036599763873,0.06729634002361273
InternVL3-2B,Science_ZH_Chinese.png,26,1407,0.7179719330013581,0.2820280669986419
InternVL3-2B,Science_ZH_Chinese.png,59,929,0.8954361640670133,0.10456383593298668
InternVL3-2B,Science_ZH_Chinese.png,61,896,0.9222614840989399,0.07773851590106007
InternVL3-2B,Science_ZH_Chinese.png,23,910,0.9158878504672897,0.08411214953271029
InternVL3-2B,Science_Japanese.png,46,884,0.6528925619834711,0.3471074380165289
InternVL3-2B,Science_Japanese.png,97,625,0.8046940486169321,0.19530595138306794
InternVL3-2B,Science_Japanese.png,99,720,0.8260869565217391,0.17391304347826086
InternVL3-2B,Science_Japanese.png,33,898,0.5702592087312415,0.4297407912687585
InternVL3-2B,Science_Japanese.png,37,895,0.6493506493506493,0.35064935064935066
InternVL3-2B,Science_Japanese.png,51,1161,0.5806824754193175,0.4193175245806825
InternVL3-2B,Science_Japanese.png,43,661,0.8608624898291294,0.13913751017087062
InternVL3-2B,Science_Japanese.png,73,690,0.8171701112877583,0.1828298887122417
InternVL3-2B,Science_Japanese.png,57,653,0.877968877968878,0.12203112203112199
InternVL3-2B,Science_Japanese.png,35,1114,0.6516052318668252,0.3483947681331748
InternVL3-2B,Science_Japanese.png,40,650,0.8374384236453202,0.16256157635467983
InternVL3-2B,Science_Japanese.png,77,666,0.7893030794165316,0.21069692058346845
InternVL3-2B,Science_Japanese.png,81,569,0.9586631486367634,0.041336851363236615
InternVL3-2B,Science_Japanese.png,22,1016,0.6388888888888888,0.36111111111111116
InternVL3-2B,Science_Japanese.png,76,685,0.825219473264166,0.174780526735834
InternVL3-2B,Science_Japanese.png,4,746,0.7808219178082192,0.2191780821917808
InternVL3-2B,Science_Japanese.png,5,885,0.7391603578802478,0.2608396421197522
InternVL3-2B,Science_Japanese.png,17,975,0.6636422553467272,0.33635774465327284
InternVL3-2B,Science_Japanese.png,3,646,0.8929159802306426,0.10708401976935744
InternVL3-2B,Science_Japanese.png,60,713,0.8384074941451991,0.1615925058548009
InternVL3-2B,Science_Japanese.png,98,1079,0.6533090467516697,0.3466909532483303
InternVL3-2B,Science_Japanese.png,55,749,0.8428246013667426,0.15717539863325736
InternVL3-2B,Science_Japanese.png,39,680,0.8798076923076923,0.12019230769230771
InternVL3-2B,Science_Japanese.png,30,869,0.7042449547668754,0.29575504523312457
InternVL3-2B,Science_Japanese.png,94,1154,0.5412311265969802,0.45876887340301975
InternVL3-2B,Science_Japanese.png,82,654,0.8821603927986906,0.11783960720130937
InternVL3-2B,Science_Japanese.png,100,643,0.8786127167630058,0.12138728323699421
InternVL3-2B,Science_Japanese.png,88,951,0.5885450954575379,0.41145490454246214
InternVL3-2B,Science_Japanese.png,62,666,0.8444084278768234,0.15559157212317665
InternVL3-2B,Science_Japanese.png,11,596,0.9192439862542955,0.08075601374570451
InternVL3-2B,Science_Japanese.png,61,631,0.8890742285237698,0.11092577147623017
InternVL3-2B,Science_Japanese.png,58,680,0.8621794871794872,0.13782051282051277
InternVL3-2B,Science_Japanese.png,12,2441,0.35626453971419075,0.6437354602858092
InternVL3-2B,Science_Japanese.png,36,745,0.8362528560548362,0.16374714394516376
InternVL3-2B,Science_Japanese.png,65,651,0.8482362592288761,0.15176374077112387
InternVL3-2B,Science_Japanese.png,75,714,0.8611544461778471,0.1388455538221529
InternVL3-2B,Science_Japanese.png,96,696,0.8512658227848101,0.1487341772151899
InternVL3-2B,Science_Japanese.png,18,568,0.8609154929577465,0.1390845070422535
InternVL3-2B,Science_Japanese.png,67,1005,0.6064844246662429,0.39351557533375714
InternVL3-2B,Science_Japanese.png,87,575,0.9658792650918635,0.034120734908136496
InternVL3-2B,Science_Japanese.png,68,668,0.7880258899676376,0.21197411003236244
InternVL3-2B,Science_Japanese.png,86,707,0.8486274509803922,0.15137254901960784
InternVL3-2B,Science_Japanese.png,28,2502,0.30293159609120524,0.6970684039087948
InternVL3-2B,Science_Japanese.png,66,876,0.6717451523545707,0.32825484764542934
InternVL3-2B,Science_Japanese.png,23,673,0.8589846897663175,0.14101531023368252
InternVL3-2B,Science_Japanese.png,74,614,0.8730964467005076,0.12690355329949243
InternVL3-2B,Science_Japanese.png,56,1225,0.5766871165644172,0.4233128834355828
InternVL3-2B,Science_Japanese.png,95,904,0.6684782608695652,0.3315217391304348
InternVL3-2B,Science_Japanese.png,84,673,0.8605962933118453,0.13940370668815472
InternVL3-2B,Science_Japanese.png,91,709,0.7705559906029757,0.22944400939702425
InternVL3-2B,Science_Japanese.png,14,749,0.8200455580865603,0.17995444191343968
InternVL3-2B,Science_Japanese.png,1,668,0.8478964401294499,0.15210355987055013
InternVL3-2B,Science_Japanese.png,59,3056,0.08498896247240618,0.9150110375275938
InternVL3-2B,Science_Japanese.png,50,611,0.9363867684478372,0.06361323155216281
