filename,language,topic,ground_truth,prediction,timestamp
ja_gold.png,ja,Gold,"金（きん、英: gold、羅: aurum）は、原子番号79の元素。元素記号はAu。第11族元素に属する金属元素。常温常圧下の単体では人類が古くから知る固体金属である。和語ではこがね、くがねといい、おうごんとも（黄金）。
金色。金属としては重く、軟らかく、可鍛性がある。展性と延性に富み、非常に薄く延ばしたり、広げたりすることができる。金属のなかで3番目に電気を通しやすい。同族の銅と銀が比較的反応性に富むこととは対照的に、標準酸化還元電位に基くイオン化傾向は全金属中で最小であり、反応性が低い。金を溶解する水溶液としては、王水（塩化ニトロシル）、セレン酸（熱濃セレン酸）、ヨードチンキ、酸素存在下でのシアン化物の水溶液がある。","金（きん、英: gold、羅: aurum）は、原子番号79の元素。元素記号は **Au**。第11族元素に属する金属元素。常温常圧下の単体では人類が古くから知る固体金属である。和語ではこがね、くがねといい、おうごんとも（黄金）。

金色。金属としては重く、軟らかく、可鍛性がある。展性と延性に富み、非常に薄く延ばしたり、広げたりすることができる。金属のなかで3番目に電気を通しやすい。同族の銅と銀が比較的反応性に富むこととは対照的に、標準酸化還元電位に基くイオン化傾向は全金属中で最小であり、反応性が低い。金を溶解する水溶液としては、王水（塩化ニトロシル）、セレン酸（熱濃セレン酸）、ヨードチンキ、酸素存在下でのシアン化物の水溶液がある。",2026-04-25T19:17:06.346346
vi_gold.png,vi,Gold,"Vàng hay kim là nguyên tố hóa học có ký hiệu Au (lấy từ hai tự mẫu đầu tiên của từ tiếng La-tinh aurum, có nghĩa là vàng) và số nguyên tử 79, một trong những nguyên tố quý, làm cho nó trở thành một trong những nguyên tố có số nguyên tử cao tồn tại ngoài tự nhiên. Ở dạng tinh khiết, nó là một kim loại sáng, màu vàng hơi đỏ, đậm đặc, mềm, dẻo và dễ uốn. Về mặt hóa học, vàng là kim loại chuyển tiếp và là nguyên tố nhóm 11 (thuộc nhóm IB). Nó là một trong những nguyên tố hóa học ít phản ứng nhất và có dạng rắn trong điều kiện tiêu chuẩn. Vàng thường xuất hiện ở dạng nguyên tố tự nhiên (bản địa), như cốm hoặc hạt, trong đá, trong mạch đất và trong trầm tích phù sa. Nó tồn tại trong một loạt dung dịch rắn với nguyên tố bạc nguyên chất (dưới dạng electrum) và cũng tạo thành hợp kim tự nhiên với đồng và paladi. Ít phổ biến hơn, nó xảy ra trong các khoáng chất như các hợp chất vàng, thường với teluri (vàng teluride).
Vàng có khả năng chống lại hầu hết các acid, mặc dù nó bị hòa tan trong nước cường toan, hỗn hợp acid nitric và acid hydrochloride, tạo thành anion tetrachloroaurate hòa tan. Vàng không hòa tan trong acid nitric, loại acid mà có khả năng hòa tan bạc và kim loại cơ bản, một tính chất từ lâu đã được sử dụng để tinh chế vàng và để xác nhận sự hiện diện của vàng trong các vật kim loại, tạo thành thuật ngữ kiểm tra acid. Vàng cũng hòa tan trong dung dịch kiềm của cyanide, được sử dụng trong khai thác và mạ điện. Vàng hòa tan trong thủy ngân, tạo thành hỗn hống, nhưng đây không phải là phản ứng hóa học.","Vàng hay kim là nguyên tố hóa học có ký hiệu **Au** (lấy từ hai tự mẫu đầu tiên của từ tiếng La-tinh *aurum*, có nghĩa là vàng) và số nguyên tử 79, một trong những nguyên tố quý, làm cho nó trở thành một trong những nguyên tố có số nguyên tử cao tồn tại ngoài tự nhiên. Ở dạng tinh khiết, nó là một kim loại sáng, màu vàng hơi đỏ, dẻo dàng, mềm, dễ dàng và dễ uốn. Về mặt hóa học, vàng là kim loại chuyển tiếp và là nguyên tố nhóm 11 (thuộc nhóm IB). Nó là một trong những nguyên tố hóa học ít phản ứng nhất và có dạng rắn trong điều kiện tiêu chuẩn. Vàng thường xuất hiện ở dạng nguyên tố tự nhiên (bản địa), như cỏm hoặc hạt, trong đá, trong mạch đất và trong trầm tích phù sa. Nó tồn tại trong một loạt dung dịch rắn với nguyên tố bạc nguyên chất (đối dạng electrum) và cũng tạo thành hợp kim tự nhiên với đồng và paladi. Ít phổ biến hơn, nó xảy ra trong các khoáng chất như các hợp chất vàng, thường với teluri (vàng teluride).

Vàng có khả năng chống lại hầu hết các acid, mặc dù nó bị hòa tan trong nước cường toan, hỗn hợp acid nitric và acid hydrochloric, tạo thành anion tetrachloroaurate hòa tan. Vàng không hòa tan trong acid nitric, loại acid mà có khả năng hòa tan bạc và kim loại cơ bản, một tính chất từ lâu đã được sử dụng để tinh chế vàng và để xác nhận sự hiện diện của vàng trong các vật kim loại, tạo thành thuật ngữ *kiểm tra acid*. Vàng cũng hòa tan trong dung dịch kiềm của cyanide, được sử dụng trong khai thác và mạ điện. Vàng hòa tan trong thủy ngân, tạo thành hỗn hợp hồng, nhưng đây không phải là phản ứng hóa học.",2026-04-25T19:17:16.897405
zh_simp_gold.png,zh_simp,Gold,"金（拼音：jīn，注音：ㄐㄧㄣˉ，粤拼：gam1，音同“今”），是一种化学元素，其化学符号为Au（源于拉丁语：Aurum），原子序数为79，原子量为7002196966570000000♠196.966570 u。纯金是有明亮光泽、黄中带红、柔软、密度高、有延展性的金属。金在元素周期表中在11族，属过渡金属，是化学性质最不活泼的几种元素之一。金在标准状况下是固体，在自然界中常以游离态单质形式存在，如岩石、地下矿脉及冲积层中堆积的砂金或金粒。金能和游离态的银形成固溶体琥珀金，在自然界中也能和铜、钯形成合金。矿物中的金化合物不太常见，主要是碲化金。
金的原子序数在宇宙中天然存在的元素中是较高的。据信这种重元素是在两颗中子星碰撞时的超新星核合成中产生，在太阳系形成前的尘埃中就已存在。由于地球形成之初还处于熔化状态，早期地球的金几乎都已沉入地核。因此，现在地球上地壳和地幔的金多是拜后来后期重轰炸期（约40亿年前）的小行星撞击事件所赐。","金（拼音：jīn，注音：ㄐㄧㄣ，粤拼：gam1，音同“今”），是一种化学元素，其化学符号为Au（源于拉丁语：Aurum），原子序数为79，原子量为196.966 570 u。纯金是有明亮光泽、黄中带红、柔软、密度高、有延展性的金属。金在元素周期表中在11族，属过渡金属，是化学性质最不活泼的几种元素之一。金在标准状态下是固体，在自然界中常以游离态单质形式存在，如岩石、地下矿脉及冲积层中堆积的砂金或金粒。金能和游离态的银形成固溶体琥珀金，在自然界中也能和铜、锌形成合金。矿物中金的金化合物不太常见，主要是硫化金。

金的原子序数在宇宙中天然存在的元素中是较高的。据信这种重元素是在两颗中子星碰撞时的超新星核合成中产生，在太阳系形成前的尘埃中就已存在。由于地球形成之初还处于熔化状态，早期地球的金几乎都已沉入地核。因此，现在在地球上地壳和地幔的金多是拜后来后期重轰炸期（约40亿年前）的小行星撞击事件所赐。",2026-04-25T19:17:26.332223
zh_trad_gold.png,zh_trad,Gold,"金（拼音：jīn，注音：ㄐㄧㄣˉ，粵拼：gam1，音同「今」），是一種化學元素，其化學符號為Au（源於拉丁語：Aurum），原子序數為79，原子量為7002196966570000000♠196.966570 u。純金是有明亮光澤、黃中帶紅、柔軟、密度高、有延展性的金屬。金在元素周期表中在11族，屬過渡金屬，是化學性質最不活潑的幾種元素之一。金在標準狀況下是固體，在自然界中常以游離態單質形式存在，如岩石、地下礦脈及沖積層中堆積的砂金或金粒。金能和游離態的銀形成固溶體琥珀金，在自然界中也能和銅、鈀形成合金。礦物中的金化合物不太常見，主要是碲化金。
金的原子序數在宇宙中天然存在的元素中是較高的。據信這種重元素是在兩顆中子星碰撞時的超新星核合成中產生，在太陽系形成前的塵埃中就已存在。由於地球形成之初還處於熔化狀態，早期地球的金幾乎都已沉入地核。因此，現在地球上地殼和地幔的金多是拜後來後期重轟炸期（約40億年前）的小行星撞擊事件所賜。","金（拼音：jīn，注音：ㄐㄧㄣ，粤拼：gam1，音同「今」），是一種化學元素，其化學符號為Au（源於拉丁語：Aurum），原子序數為79，原子量為196.966 570 u。純金是有明亮光澤、黃中帶紅、柔軟、密度高、有延展性的金屬。金在元素周期表中在11族，屬過渡金屬，是化學性質最不活潑的幾種元素之一。金在標準狀況下是固體，在自然界中常以游離態單質形式存在，如岩石、地下礦脈及沖積層中堆積的砂金或金粒。金能和游離態的銀形成固溶體琥珀金，在自然界中也能和銅、鉛形成合金。礦物中的金化合物不太常見，主要是硫化金。

金的原子序數在宇宙中天然存在的元素中是較高的。據信這種重元素是在兩顆中子星碰撞時的超新星核合成中產生，在太陽系形成前的塵埃中就已存在。由於地球形成之初還處於熔化狀態，早期地球的金幾乎都已沉入地核。因此，現在地球上地殼和地幔的金多是拜後來後期重轟炸期（約40億年前）的小行星撞擊事件所賜。",2026-04-25T19:17:36.042730
en_hydrogen_isotopes.png,en,Hydrogen Isotopes,"Hydrogen (1H) has three naturally occurring isotopes: H, H, and H. H and H are stable, while H has a half-life of 12.32 years. Heavier isotopes also exist; all are synthetic and have a half-life of less than 1 zeptosecond (10 s).
Hydrogen is the only element whose isotopes have different names that remain in common use today: H is deuterium and H is tritium. The symbols D and T are sometimes used for deuterium and tritium; IUPAC (International Union of Pure and Applied Chemistry) accepts said symbols, but recommends the standard isotopic symbols H and H, to avoid confusion in alphabetic sorting of chemical formulas. H, with no neutrons, may be called protium to disambiguate. During the early study of radioactivity, some other heavy radioisotopes were given names, but such names are rarely used today.","Hydrogen (¹H) has three naturally occurring isotopes: H, H, and H. H and H are stable, while H has a half-life of 12.32 years. Heavier isotopes also exist; all are synthetic and have a half-life of less than 1 zeptosecond (10⁻²¹ s).

Hydrogen is the only element whose isotopes have different names that remain in common use today: H is deuterium and H is tritium. The symbols D and T are sometimes used for deuterium and tritium; IUPAC (International Union of Pure and Applied Chemistry) accepts said symbols, but recommends the standard isotopic symbols ²H and ³H, to avoid confusion in alphabetic sorting of chemical formulas. ¹H, with no neutrons, may be called protium to disambiguate. During the early study of radioactivity, some other heavy radioisotopes were given names, but such names are rarely used today.",2026-04-25T19:17:41.258475
ar_hydrogen_isotopes.png,ar,Hydrogen Isotopes,"لدى الهيدروجين (H) (الكتلة الذرية القياسية 1.00794 دالتون) ثلاث نظائر متوفرة طبيعياً وهي H و H و H. أكثر نظير مشع ثابت للهيدروجين هو H وله عمر نصف مقداره 12.32 سنة.
هنالك نظائر أخرى أثقل (H إلى H)ولكنها غير ثابتة بالمرة (عمر النصف لها أقل من زبتو ثانية (10 من الثانية) ومصنعة فقط مخبرياً. من هذه النظائر الثقيلة، يعد H أكثرها ثباتاً، أما أقلها فهو H.
يعد الهيدروجين العنصر الكيميائي الوحيد الذي تختلف أسماء نظائره، حيث أن نظائر العناصر الأخرى تميز عن بعضها بعدد الكتلة الموافق. يسمّى النظير هيدروجين-2 ديوتيريوم، في حين أن النظير هيدروجين-3 يسمّى تريتيوم. النظير الشائع للهيدروجين وهو هيدروجين-1، والذي لا يحوي نيوترونات، يدعى بروتيوم.","ثلاث نظائر متوفرة (الكتلة الذرية القياسية للهيدروجين (H) 1.00794 دالتون) (H) له عمر نصف أكثر نظير مشع ثابت للهيدروجين هو H و H طبيعياً وهي
ولكنها غير ثابتة بالمرة (عمر) (H) مقداره 12.32 سنة. هنالك نظائر أخرى أثقل
النصف لها أقل من زيتو ثانية (10) من الثانية) ومصنفة فقط مخبرياً. من هذه النظائر
أكثرها ثباتاً، أما أقلها فهو H الثقيل، يعد

يعد الهيدروجين العنصر الكيميائي الوحيد الذي تختلف أسماء نظائره، حيث أن نظائر
الهيدروجين الأخرى تميز عن بعضها بعدد الكتلات الموافق. يسمى النظير الهيدروجين-2
ديوتيريوم، في حين أن النظير الهيدروجين-3 يسمى تريتيوم. النظير الشائع
لهيدروجين وهو هيدروجين-1، والذي لا يحوي نيوترونات، يدعى بروتيوم",2026-04-25T19:17:46.604822
ja_hydrogen_isotopes.png,ja,Hydrogen Isotopes,"水素（H、標準原子量: 1.008）には天然にH、HおよびHの3つの同位体がある。その他には非常に不安定な核種（HからH）が実験室で合成されているが、天然には全く存在しない。
水素は今日ではその同位体に特殊な名前が使われている唯一の元素である（放射線の研究の初期には、放射性同位体に様々な名前が与えられてきた〔en:List of elements by symbol#Symbols for named isotopes〕。しかし、そのような名前は今日ではめったに使われない）。元素記号DとT（HとHの代替）が重水素と三重水素に対して用いられることがある。IUPACはこれらの記号を慣用として記載しているが推奨はしていない。","水素（H、標準原子量: 1.008）には自然にH、HおよびHの3つの同位体がある。その他には非常に不安定な核種（HからH）が実験室で合成されているが、自然には全く存在しない。

水素は今日ではその同位体に特殊な名前が使われている唯一の元素である（放射線の研究の初期には、放射性同位体に様々な名前が与えられていた[en:List of elements by symbol#Symbols for named isotopes]）。しかし、そのような名前は今日ではめったに使われない）。元素記号DとT（HとHの代替）が重水素と三重水素に対して用いられることがある。IUPACはこれらの記号を慣用として記載しているが推奨はしていない。",2026-04-25T19:17:51.688288
vi_hydrogen_isotopes.png,vi,Hydrogen Isotopes,"Hydro (H) (khối lượng nguyên tử tiêu chuẩn: [1,00784, 1,00811], thông thường làm tròn thành 1,008) có ba đồng vị tự nhiên, đôi khi được ký hiệu là H, H và H. H và H là hai đồng vị ổn định trong khi H có chu kỳ bán rã là 12,5 năm. Tất cả các đồng vị nặng hơn đều là chất tổng hợp và có chu kỳ bán rã ngắn hơn một phần pico giây (10 giây). Trong các đồng vị tổng hợp trên, H là đồng vị bền nhất, và H là đồng vị kém bền nhất.
Hydro là nguyên tố duy nhất với đồng vị của nó có các tên khác nhau được sử dụng phổ biến cho đến ngày nay. Đồng vị H (hay hydro-2) thường được gọi là deuteri, trong khi đồng vị H (hay hydro-3) thường được gọi là triti. IUPAC chấp nhận các ký hiệu D và T, nhưng khuyến nghị sử dụng các ký hiệu đồng vị tiêu chuẩn (H và H) vì nó có thể gây ra vấn đề trong phân loại công thức hóa học theo chữ cái. Đồng vị bình thường của hydro, không có neutron, đôi khi được gọi là ""proti"". (Trong nghiên cứu ban đầu về phóng xạ, một số đồng vị phóng xạ nặng khác đã được đặt tên, nhưng những cái tên này ngày nay không dùng nữa).","Hydro (H) (khối lượng nguyên tử tiêu chuẩn: [1,00784, 1,00811], thông thường làm tròn thành 1,008) có ba đồng vị tự nhiên, đôi khi được ký hiệu là H, H và H. H và H là hai đồng vị ổn định trong khi H có chu kỳ bán rã là 12,5 năm. Tất cả các đồng vị nặng hơn đều là chất tổng hợp và có chu kỳ bán rã ngắn hơn một phần pico giây (10 giây). Trong các đồng vị tổng hợp trên, H là đồng vị bền nhất, và H là đồng vị kém bền nhất.

Hydro là nguyên tố duy nhất với đồng vị của nó có các tên khác nhau được sử dụng phổ biến cho đến ngày nay. Đồng vị H (hay hydro-2) thường được gọi là deuteri, trong khi đồng vị H (hay hydro-3) thường được gọi là triti. IUPAC chấp nhận các ký hiệu D và T, nhưng khuyến nghị sử dụng các ký hiệu đồng vị tiêu chuẩn (H và H) vì nó có thể gây ra vấn đề trong phân loại công thức hóa học theo chữ cái. Đồng vị bình thường của hydro, không có neutron, đôi khi được gọi là ""proti"". (Trong nghiên cứu ban đầu về phóng xạ, một số đồng vị phóng xạ nặng khác đã được đặt tên, nhưng những cái tên này ngày nay không dùng nữa).",2026-04-25T19:17:59.471886
zh_simp_hydrogen_isotopes.png,zh_simp,Hydrogen Isotopes,"氢（原子量：1.00794(7)）共有7个已知同位素，质量数介于1-7之间，其中有2个是稳定的，其他都具有放射性。天然存在的氢同位素有3个，分别是稳定的氕（H）、氘（H）和具放射性的氚（H），其中H在自然界中仅痕量存在，为宇宙射线所产生。另外四个同位素（H到H）都不出现在自然界中，只有在实验室制造出来过，且半衰期都少于10秒，极为不稳定。氢是唯一一个天然同位素各拥有不同名称的元素。虽然在一些有关放射性的早期文献中，一些属于自然界中三大衰变链的放射性核素也有自己专属的名称和化学符号，但是今日已经鲜少使用了。
氢原子，又称氕，是氢元素的原子，是构造最简单的原子。电中性的氢原子含有一个正价的质子与一个负价的电子，被库仑定律束缚于原子核内。","氢（原子量：1.00794(7)）共有7个已知同位素，质量数介于1-7之间，其中有2个是稳定的，其他都具有放射性。天然存在的氢同位素有3个，分别是稳定的氕（H）、氘（H）和具有放射性的氚（H），其中H在自然界中仅痕量存在，为宇宙射线所产生。另外四个同位素（H到H）都不出现在自然界中，只有在实验室制造出来过，且半衰期都少于10秒，极为不稳定。

氢是唯一一个天然同位素各拥有不同名称的元素。虽然在一些有关放射性的早期文献中，一些属于自然界中三大衰变链的放射性核素也有自己专属的名称和化学符号，但是今日已经鲜少使用了。

氢原子，又称氕，是氢元素的原子，是构造最简单的原子。电中性的氢原子含有一个正价的质子与一个负价的电子，被库仑定律束缚于原子核内。",2026-04-25T19:18:06.671727
zh_trad_hydrogen_isotopes.png,zh_trad,Hydrogen Isotopes,"氫（原子量：1.00794(7)）共有7個已知同位素，質量數介於1-7之間，其中有2個是穩定的，其他都具有放射性。天然存在的氫同位素有3個，分別是穩定的氕（H）、氘（H）和具放射性的氚（H），其中H在自然界中僅痕量存在，為宇宙射線所產生。另外四個同位素（H到H）都不出現在自然界中，只有在實驗室製造出來過，且半衰期都少於10秒，極為不穩定。氫是唯一一個天然同位素各擁有不同名稱的元素。雖然在一些有關放射性的早期文獻中，一些屬於自然界中三大衰變鏈的放射性核素也有自己專屬的名稱和化學符號，但是今日已經鮮少使用了。
氫原子，又稱氕，是氫元素的原子，是構造最簡單的原子。電中性的氫原子含有一個正價的質子與一個負價的電子，被庫侖定律束縛於原子核內。","氫（原子量：1.00794(7)）共有7個已知同位素，質量數介於1-7之間，其中有2個是穩定的，其他都具有放射性。天然存在的氫同位素有3個，分別是穩定的氕（H）、氘（H）和具有放射性的氚（H），其中H在自然界中僅痕量存在，為宇宙射線所產生。另外四個同位素（H到H）都不出現在自然界中，只有在實驗室製造出來過，且半衰期都少於10秒，極為不穩定。

氫是唯一個天然同位素各擁有不同名稱的元素。雖然在一些有關放射性的早期文獻中，一些屬於自然界中三大衰變鏈的放射性核素也有自己專屬的名稱和化學符號，但是今日已經鮮少使用了。

氫原子，又稱氕，是氫元素的原子，是構造最簡單的原子。電中性的氫原子含有一個正價的質子與一個負價的電子，被庫倫定律束縛於原子核內。",2026-04-25T19:18:14.312995
en_internet.png,en,Internet,"The Internet (or internet) is the global system of interconnected computer networks that uses the Internet protocol suite (TCP/IP) to communicate between networks and devices. It is a network of networks that comprises private, public, academic, business, and government networks of local to global scope, linked by electronic, wireless, and optical networking technologies. The Internet carries a vast range of information services and resources, such as the interlinked hypertext documents and applications of the World Wide Web (WWW), electronic mail, discussion groups, internet telephony, streaming media and file sharing.
Most traditional communication media, including telephone, radio, television, paper mail, newspapers, and print publishing, have been transformed by the Internet, giving rise to new media such as email, online music, digital newspapers, news aggregators, and audio and video streaming websites. The Internet has enabled and accelerated new forms of personal interaction through instant messaging, Internet forums, and social networking services. Online shopping has also grown to occupy a significant market across industries, enabling firms to extend brick and mortar presences to serve larger markets. Business-to-business and financial services on the Internet affect supply chains across entire industries.","The Internet (or internet) is the global system of interconnected computer networks that uses the Internet protocol suite (TCP/IP) to communicate between networks and devices. It is a network of networks that comprises private, public, academic, business, and government networks of local to global scope, linked by electronic, wireless, and optical networking technologies. The Internet carries a vast range of information services and resources, such as the interlinked hypertext documents and applications of the World Wide Web (WWW), electronic mail, discussion groups, internet telephony, streaming media and file sharing.

Most traditional communication media, including telephone, radio, television, paper mail, newspapers, and print publishing, have been transformed by the Internet, giving rise to new media such as email, online music, digital newspapers, news aggregators, and audio and video streaming websites. The Internet has enabled and accelerated new forms of personal interaction through instant messaging, Internet forums, and social networking services. Online shopping has also grown to occupy a significant market across industries, enabling firms to extend brick and mortar presences to serve larger markets. Business-to-business and financial services on the Internet affect supply chains across entire industries.",2026-04-25T19:18:20.544278
ar_internet.png,ar,Internet,"الإنترنت أو الشابِكَة (بالإنجليزية: Internet)، وتُلقَّب بـ (شبكة المعلومات، الشبكة العالمية، الشبكة العنكبوتية)، هو نظام اتصالات عالمي يسمح بتبادل المعلومات بين شبكات أصغر تتصل بوساطتها الحواسيبُ في أرجاء العالم، تعمل وَفق أنظمة محدَّدة تُعرف بالبروتوكول الموحَّد وهو بروتوكول الإنترنت، وتُشير كلمة «إنترنت» إلى جملة المعلومات المُتداوَلة عبر الشبكة، وإلى البنية التحتية التي تنقل تلك المعلومات عبر القارَّات أيضًا، وتُعَد الحوسبة السحابية الخطوة التالية لجعل هذه الشبكة مدارة بمواردَ ذاتية، وبات الإنترنت اليوم الوسيلة الرئيسة للاتصال والتواصل والتجارة والتعليم والترفيه في العالم. وأدَّى التطوُّر المستمرُّ في سرعات نقل البيانات وتقنيات الوصول إلى تحوُّل جذري في أساليب الحياة اليومية العملية، مما جعله ركنًا ركينًا في عصرنا الرَّقْمي الحديث.
تربط شبكة الإنترنت ما بين ملايين الشبكات الخاصة والعامة في المؤسسات الأكاديمية والحكومية ومؤسسات الأعمال وتتباين في نطاقها ما بين المحلي والعالمي وتتصل بتقنيات مختلفة، من الأسلاك النحاسية والألياف البصرية والإتصالات اللاسلكية، كما تتباين تلك الشبكات في بنيتها الداخلية تقنياً وإدارياً، إذ تدار كل منها بمعزل عن الأخرى لامركزياً ولا تعتمد أياً منها في تشغيلها على الأخريات.","الإِنتِرنِت أو الشَابِكة (بالإنجليزية: Internet)، وتُلَقَّب بـ (شبكة المعلومات، الشبكة العالمية، الشبكة العنكبوتية)، هو نظام اتصالات عالمي يسمح بتبدال المعلومات بين شبكات أصغر تصل بوساطتها الحواسيب في أرجاء العالم. تعمل وفق أنظمة محدة تُعرف بالبروتوكولات الموحد، وهو بروتوكول الإنترنت، وتُشير كلمة «إنترنت» إلى جملة المعلومات المُتداولة عبر الشبكة، وإلى البنية التحتية التي تنقل تلك المعلومات عبر القارات أيضا، وتُعدّ الشبكة السحابية الخاطئة التالية لجعل هذه الشبكة مدارة بموارد ذاتية، وبات الإنترنت اليوم الوسيلة الرئيسية للاتصال والتواصل والتجارة والتعليم والترفيه في العالم. وأدى التطوّر المستمرّ في سرعات نقل البيانات وتقنيات الوصول إلى تحول جذري في أساليب الحياة اليومية العملية، مما جعله ركنًا في عصرنا الرَّقمي الحديث.

تربط شبكة الإنترنت ما بين ملايين الشبكات الخاصة والعامة في المؤسّسات الأكاديمية والحكومية ومؤسسات الأعمال وتتباين في نطاقها ما بين المحلي والعالمي وتصل بتقنيات مختلفة، من الأسلاك النحاسية والألياف البصرية والإتصالات اللاسلكية، كما تتباين تلك الشبكات في بنيتها التقنية وإدارياً، إذ تدر كل منها بمعزل عن الأخرى لامركزها ولا تعتمد أياً منها في تشغيلها على الأخريات.",2026-04-25T19:18:27.888609
ja_internet.png,ja,Internet,"インターネット（英: the Internet）は、 TCP/IPプロトコルを用いて接続された世界規模のコンピュータネットワークである。ネットとも呼ばれる。インターネットプロトコルを中核とする。
TCP/IPプロトコルを用いたコンピュータネットワーク同士を接続したコンピュータネットワークであり、各コンピュータに割り振られたIPアドレスを宛先とした通信方式により形成される。世界規模の情報通信網そのものを「インターネット」と呼ぶ。","インターネット（英: the Internet）は、TCP/IPプロトコルを用いて接続された世界規模のコンピューターネットワークである。ネットとも呼ばれる。インターネットプロトコルを中核とする。

TCP/IPプロトコルを用いたコンピューターネットワーク同士を接続したコンピューターネットワークであり、各コンピュータに割り振られたIPアドレスを架け橋とした通信方式により形成される。世界規模の情報通信網そのものを「インターネット」と呼ぶ。",2026-04-25T19:18:31.347510
vi_internet.png,vi,Internet,"Internet (phiên âm Tiếng Việt: in-tơ-nét) là một hệ thống thông tin toàn cầu có thể được truy nhập công cộng gồm các mạng máy tính được liên kết với nhau. Hệ thống này truyền thông tin theo kiểu nối chuyển gói dữ liệu (packet switching) dựa trên một giao thức liên mạng đã được chuẩn hóa (giao thức IP). Hệ thống này bao gồm hàng ngàn mạng máy tính nhỏ hơn của các doanh nghiệp, của các viện nghiên cứu và các trường đại học, của người dùng cá nhân và các chính phủ trên toàn cầu.
Tiền thân của mạng Internet ngày nay là mạng ARPANET. Cơ quan quản lý dự án nghiên cứu phát triển ARPA thuộc bộ quốc phòng Mỹ liên kết 4 địa điểm đầu tiên vào tháng 7 năm 1969 bao gồm: Viện nghiên cứu Stanford, Đại học California, Los Angeles, Đại học Utah và Đại học California, Santa Barbara. Đó chính là mạng liên khu vực (Wide Area Network - WAN) đầu tiên được xây dựng.","Internet (phiên âm Tiếng Việt: in-to-nét) là một hệ thống thông tin toàn cầu có thể được truy nhập công cộng gồm các mạng máy tính được liên kết với nhau. Hệ thống này truyền thông tin theo kiểu nói chuyển gọi dữ liệu (*packet switching*) dựa trên một giao thức liên mạng đã được chuẩn hóa (giao thức IP). Hệ thống này bao gồm hàng ngàn mạng máy tính nhỏ hơn của các doanh nghiệp, của các viện nghiên cứu và các trường đại học, của người dùng cá nhân và các chính phủ trên toàn cầu.

Tiền thân của mạng Internet ngày nay là mạng ARPANET. Cơ quan quân lý dự án nghiên cứu phát triển ARPA thuộc bộ quốc phòng Mỹ liên kết 4 địa điểm đầu tiên vào tháng 7 năm 1969 bao gồm: Viện nghiên cứu Stanford, Đại học California, Los Angeles, Đại học Utah và Đại học California, Santa Barbara. Đó chính là mạng liên khu vực (Wide Area Network - WAN) đầu tiên được xây dựng.",2026-04-25T19:18:36.806265
zh_simp_internet.png,zh_simp,Internet,"互联网（英语：Internet，台湾称网际网路，中国大陆、新马泰又称因特网）是20世纪末期兴起电脑网路与电脑网路之间所串连成的庞大网路系统。这些网路以一些标准的网路协议相连。它是由从地方到全球范围内几百万个私人、学术界、企业和政府的网路所构成，透过电子、无线和光纤网络技术等等一系列广泛的技术联系在一起。互联网承载范围广泛的信息资源和服务，比方说相互关联的超文本文件，还有万维网（WWW）的应用、电子邮件、通话，以及文件共享等个人收发服务。
网际网路的起源可以追溯到1960年代美国联邦政府委托进行的一项研究，目的是建立容错与电脑网路的通信。网际网路的前身ARPANET最初在1980年代作为区域学术和军事网路连接的骨干。1980年代，NSFNET成为新的骨干而得到资助，以及其他商业化扩展得到了私人资助，这导致了全世界网路技术的快速发展，以及许多不同网路的合并结成更大的网路。到1990年代初，商业网路和企业之间的连接标志著向现代网际网路的过渡。尽管网际网路在1980年代只被学术界广泛使用，但商业化的服务和技术，令其极快的融入了现代每个人的生活。","互联网（英语：Internet，台湾称网际网路，中国大陆、新马泰又称因特网）是20世纪末期兴起电脑网路与电脑网路之间所串连成的庞大网路系统。这些网路以一些标准的网路协议相连。它是由从地方到全球范围内几百万个私人、学术界、企业和政府的网路所构成，透过电子、无线和光纤网络技术等等一系列广泛的技术联系在一起。互联网承载范围广泛的信息资源和服务，比方说相互关联的超文本文件，还有万维网（WWW）的应用、电子邮件、通话，以及文件共享等个人收发服务。

网际网路的起源可以追溯到1960年代美国联邦政府委托进行的一项研究，目的是建立容错与电脑网路的通信。网际网路的前身ARPANET最初在1980年代作为区域学术和军事网路连接的骨干。1980年代，NSFNET成为新的骨干而得到资助，以及其他商业化扩展得到了私人资助，这导致了全世界网路技术的快速发展，以及许多不同网路的合并结成更大的网路。到1990年代初，商业网路和企业之间的连接标志着向现代网际网路的过渡。尽管网际网路在1980年代只被学术界广泛使用，但商业化的服务和技术，令其极快的融入了现代每个人的生活。",2026-04-25T19:18:46.841369
