filename,language,topic,ground_truth,prediction,timestamp
zh_simp_iron.png,zh_simp,Iron,"铁（英语：Iron），是一种化学元素，化学符号为Fe（源于拉丁语：Ferrum），原子序数为26，原子量为7001558450000000000♠55.845 u，属于第一列过渡元素，位在周期表的第8族。依质量计，是在地球上占比最多的元素，为地球外核和内核的主要成分，也是地壳中含量第四多的元素。
地壳中的纯铁十分稀少，基本上只存在于陨石中。铁矿的蕴藏量相当丰富，但要提炼出可用的铁金属，需要可以达到1500 °C以上的窑或炉，比冶炼铜的温度还要高500 °C。仅在公元前2000年左右，人类开始在欧亚大陆导入这一制程，大约在公元前1200年，铁在某些地区开始取代铜合金，作为工具或武器，这个事件被认为是从青铜时代过渡为铁器时代，历史上的一些帝国由此技术的突破而诞生。由于其机械性能和低成本，铁合金（如钢、不锈钢和合金钢）到目前为止仍是最常见的工业金属。","铁（英语：Iron），是一种化学元素，化符号为Fe（于拉丁语：
Ferrum）。原子序数为26。原子量为55.845 u，属于第一列过渡元素。
位在周期表的第8族。依质计量)，是在地球上占比最多的元素, 为地球外
核和内核的主要成分, 也是地壳中含量第四多的元素。

地壳中的纯铁十分稀少, 基本上只存在于陨石中。铁矿的蕴藏量相当丰
富，但要提炼出可用的铁金属，需要可以达到1500°C以上的窑或炉，比
冶铸钢的温度还要高约 500 °C 。仅在公元前2000年左右, 人类开始在欧亚
大陆导入这一技术。大约在公元 元前1200 年 , 在某些地区开始取代铜合
金，作为工具或武器。这个事件被认为是自青铜时代过渡为铁器时代时，历
史上的一些帝国由此科技的突破而诞生。由于其机械性能和低成本, 铁合
金（如钢、不锈钢和合金钢）到目前为止仍是最常见的工业金属。",2026-04-25T22:41:03.260885
zh_trad_iron.png,zh_trad,Iron,"鐵（英語：Iron），是一種化學元素，化學符號為Fe（源於拉丁語：Ferrum），原子序數為26，原子量為7001558450000000000♠55.845 u，屬於第一列過渡元素，位在週期表的第8族。依質量計，是在地球上佔比最多的元素，為地球外核和內核的主要成分，也是地殼中含量第四多的元素。
地殼中的純鐵十分稀少，基本上只存在於隕石中。鐵礦的蘊藏量相當豐富，但要提煉出可用的鐵金屬，需要可以達到1500 °C以上的窯或爐，比冶煉銅的溫度還要高500 °C。僅在公元前2000年左右，人類開始在歐亞大陸導入這一製程，大約在公元前1200年，鐵在某些地區開始取代銅合金，作為工具或武器，這個事件被認為是從青銅時代過渡為鐵器時代，歷史上的一些帝國由此技術的突破而誕生。由於其機械性能和低成本，鐵合金（如鋼、不銹鋼和合金鋼）到目前為止仍是最常見的工業金屬。","鐵（英語：Iron），是一種化學元素，化學符號為Fe （來於拉丁語：
Ferrum）原子序數爲26。原子量爲55.845 u，屬於第一週期過渡元素。
位在週期表的第8族。依資量計，是在地球上佔比最多的元素，爲地球外
核和內核的主要成分，也是地殼中含量第四多的元素。

地殼中的純鐵十分稀少，基本上只存在於隕石中。鐵礦的蘊藏量相當豐
富，但要提取出可用的鐵金屬，需要可以達到1500 °C以上的窯或爐，
比冶煉鋼的溫度還要高約 500 ℃。僅在公元前2000年左右，人類開始在歐亞
大陸進入這一製程，大約在公元前三千年前，鐵在某些地區罪惡取代銅合
金，作爲工具或武器。這個事件被認為是從青铜時代過渡到鐵器時代，歷
史上的一些帝國由此技術的突破而誕生。由於其機械性能和低成本，鐵合
金（如鋼、不鏽鋼和合金鋼）到目前爲止仍是最常見的工業金屬。",2026-04-25T22:41:07.617222
en_mathematics.png,en,Mathematics,"Mathematics is a field of study that discovers and organizes methods, theories, and theorems that are developed and proved either in response to the needs of empirical sciences or the needs of mathematics itself. There are many areas of mathematics, including number theory (the study of integers and their properties), algebra (the study of operations and the structures they form),  geometry (the study of shapes and spaces that contain them), analysis (the study of approximating continuous changes), and set theory (presently used as a foundation for all mathematics).
Mathematics involves the description and manipulation of abstract objects that are either abstractions from nature or purely abstract entities that are stipulated to have certain properties, called axioms. Mathematics uses pure reason to prove the properties of objects through proofs, which consist of a succession of applications of deductive rules to already established results. These results, called theorems, include previously proved theorems, axioms, and—in case of abstraction from nature—some basic properties that are considered true starting points of the theory under consideration.","Mathematics is a field of study that discovers and organizes methods,
theories, and theorems that are developed and proved either in 
response to the needs of empirical sciences or the needs of 
mathematicians themselves. There are many areas of mathematics, including 
number theory (the study of integers and their properties), algebra (the 
study of operations and the structures they form), geometry (the study of 
shapes and spaces that contain them), analysis (the study of 
approximating continuous changes), and set theory (presently used as a 
foundation for all mathematics).

Mathematics involves the description and manipulation of abstract objects 
that are either abstractions from nature or purely abstract entities 
that are stipulated to have certain properties, called axioms. 
Mathematics uses pure reason to prove the properties of these objects 
through proofs, which consist of a succession of applications of 
deductive rules to already established results. These results, called 
theorems, include previously proved theories, axioms, and—in case of 
abstraction—from nature—some basic principles that are considered true 
starting points of the theory under consideration.",2026-04-25T22:41:11.090760
ar_mathematics.png,ar,Mathematics,"الرِّيَاضِيَّاتُ هي مجموعة من المعارف المجردة الناتجة عن الاستنتاجات المنطقية المطبقة على مُختلف الكائنات الرياضية مثل المجموعات، والأعداد، والأشكال والبنيات والتحويلات. وتهتم الرياضيات أيضًا بدراسة مواضيع مثل الكمية والبنية والفضاء والتغير. ولا يوجد حتى الآن تعريف عام متفق عليه للمصطلح.
يسعى علماء الرياضيات إلى استخدام أنماط رياضية لصياغة فرضيات جديدة؛ من خلال استعمال إثباتات رياضية بهدف الوصول للحقيقة وذرء الفرضيات السابقة أو الخاطئة. فمن خلال استخدام التجريد والمنطق، طُوِّرت الرياضيات من العد والحساب والقياس إلى الدراسة المنهجية للأشكال وحركات الأشياء المادية. لقد كانت الرياضيات العملية نشاطًا إنسانيًا يعود إلى تاريخ وجود السجلات المكتوبة. يمكن أن يستغرق البحث المطلوب لحل المسائل الرياضية سنوات، أو حتى قرونًا من البحث المستمر.","الغة وال/oral health care services و/لأي سبب آخر يُنطبق عليه هذا القانون،
وينشطه أو يُستغل hima ل/أي سبب آخر يُنطبق عليه هذا القانون،
وينشطه أو يُستغل hima ل/أي سبب آخر يُنطبق عليه هذا القانون،
وينشطه أو يُستغل hima ل/أي سبب آخر يُنطبق عليه هذا القانون،
وينشطه أو يُستغل hima ل/أي سبب آخر يُنطبق عليه هذا القانون،
وينشطه أو يُستغل hima ل/أي سبب آخر يُنطبق عليه هذا القانون،
وينشطه أو يُستغل hima ل/أي سبب آخر يُنطبق عليه هذا القانون،
وينشطه أو يُستغل hima ل/أي سبب آخر يُنطبق عليه هذا القانون،
وينشطه أو يُستغل hima ل/أي سبب آخر يُنطبق عليه هذا القانون،
وينشطه أو يُستغل hima ل/أي سبب آخر يُنطبق عليه هذا القانون،",2026-04-25T22:41:15.372721
ja_mathematics.png,ja,Mathematics,"数学（、英: mathematics）とは、数・量・空間についての「抽象的な科学」であり、また構造や変化などを研究する学問であって、純粋数学と応用数学から成る。実験数学は統合的であり、計算的アプローチや応用数学（特に計算機［コンピュータ］など）を使って純粋数学の研究を進めている。歴史上の実験数学的例は四色定理に、より古くはガウスやアルキメデスなどに見られる。
英語としての数学（mathematics）の原義は幾何、算術、一部の物理科学などを指す。現代では数学は「算術・代数学・幾何学・解析学・微分学・積分学など」であり、論理学、情報科学、計算機科学（コンピュータ科学）とともに形式科学に属する。文部科学省や学術論文の分類では理学にも属する。","数学（ dwarakug, 英: mathematics ）とは、数、量、空間についての「抽象
的な科学」であり、あまり大きな構造や変化などを研究する学問であって、純粋
数学と応用数学からなる。実験数学は統合的であり、計算的アプローチ
や応用数学（特に計量機関「コンピューター」を使って純粋数学の研
究を追っている。歴史上の実験数学の例は四色定理によりよくのがク
スやアルキメデスなどに見られる。

英語としての数学（mathematics）の原義は幾何、算術、一部の物理科
学などを指す。現代では数学は「算術・代数学・幾何学・解析学、微分
学、積分学など」であり、理論学、情報科学、計算機科学（コンピュー
タ科学）とともに形式科学に属する。文科学科や学術論文の分類では
理学にも属する。",2026-04-25T22:41:18.964421
vi_mathematics.png,vi,Mathematics,"Toán học hay gọi tắt là toán (tiếng Anh: Mathematics hoặc viết tắt là Math) là một ngành nghiên cứu trừu tượng về những chủ đề như lượng (các con số), cấu trúc (tập hợp, tô pô), không gian (hình học, hệ toạ độ, vector), khả năng (xác suất, biến ngẫu nhiên) và sự thay đổi (hàm số, giới hạn, đạo hàm, vi phân, tích phân). Các nhà toán học và triết học có nhiều quan điểm khác nhau về định nghĩa và phạm vi của toán học.
Các nhà toán học tìm kiếm các mô thức và sử dụng chúng để tạo ra những giả thuyết mới. Họ lý giải tính đúng đắn hay sai lầm của các giả thuyết bằng các chứng minh toán học. Khi những cấu trúc toán học là mô hình tốt cho hiện thực, lúc đó suy luận toán học có thể cung cấp sự hiểu biết sâu sắc hay những tiên đoán về tự nhiên. Thông qua việc sử dụng những phương pháp trừu tượng và lôgic, toán học đã phát triển từ việc đếm, tính toán, đo lường đến việc nghiên cứu có hệ thống những hình dạng và chuyển động của các đối tượng vật lý. Con người đã ứng dụng toán học trong đời sống từ xa xưa. Việc tìm lời giải cho những bài toán có thể mất hàng năm, hay thậm chí hàng thế kỷ.","Toán học hay viết tắt là toán (tiếng Anh: Mathematics hoặc Toán học) là một ngành nhận thức trừu tượng về những chủ đề như lượng, hình dạng, cấu trúc (tập hợp, số, không gian), hình ảnh (vector), khả năng (xác suất, biến ngẫu nhiên) và sự thay đổi (hamilton, calculus). Các nhà toán học và triết học có nhiều quan điểm khác nhau về định nghĩa và phạm vi của toán học.

Các nhà toán học tìm kiếm các mô thức thực sự dựa trên chứng cứ để tạo ra những giả thuyết mới. Họ ghi nhận thông dụng đúng đắn hay sai lầm của các cách论证 bằng các chứng minh toán học. Nhìn chung, câu hỏi trong học là mình tốt cho hiện thực, lúc sử dụng toán học có thể cung cấp sự phản ánh về sự xác实质 hay những tiên đoán về tự nhiên. Thông qua việc sử dụng những phương pháp và kỹ thuật của toán học, họ tìm ra những kết luận mới, tính toán, do lượng đếm việc探究 hiện tại có hệ thống những hình dạng và cấu trúc động của các đối tượng vật lý. Con người đã ứng dụng toán học trong đời sống từ xa xưa. Việc tolli giải cho những bài toán cổ thể mắt hàng năm, hay tham chỉ hàng kỹ.",2026-04-25T22:41:23.254839
zh_simp_mathematics.png,zh_simp,Mathematics,"数学是研究数量、结构以及空间等概念及其变化的一门学科，属于形式科学的一种。数学利用抽象化和逻辑推理，从计数、计算、量度、对物体形状及运动的观察发展而成。数学家们拓展这些概念，以公式化新的猜想，以及从选定的公理及定义出发，严谨地推导出一些定理。
纯粹数学的知识与运用是生活中不可或缺的一环。对数学基本概念的完善，早在古埃及、美索不达米亚及古印度历史上的古代数学文本便可观见，而在古希腊那里有更为严谨的处理。从那时开始，数学的发展便持续不断地小幅进展，至16世纪的文艺复兴时期，因为新的科学发现和数学革新两者的交互，致使数学的加速发展，直至今日。数学并成为许多国家及地区的教育中的一部分。","数学是研究数量、结构以及空间等概念及其变化的一门学科，属于形式科
学的一种。数学利用抽象和逻辑推理，从计数、计算、测量、对物体形
状及运动的观察发展而成。数学家们拓展这些概念，以公式化新的思想，
以及选定的公理及定义出发，严谨地推导出一些定理。

纯粹数学的知识与运用是生活中不可或缺的一环。对数学基本概念的完
善，早在古埃及、美索不达米亚及古印度历史上的古代数字文本便可观
见；而在希腊那里有更为严谨的处理。从那时开始，数学的发展便持续
不断地小幅进展，至16世纪文艺复兴时期，因为新的科学发现和数学革
新两者的交互，致使数学的加速发展，直至今日。数学并成为许多国家及
地区的教育中的一部分。",2026-04-25T22:41:26.115678
zh_trad_mathematics.png,zh_trad,Mathematics,"數學是研究數量、結構以及空間等概念及其變化的一門學科，屬於形式科學的一種。數學利用抽象化和邏輯推理，從計數、計算、量度、對物體形狀及運動的觀察發展而成。數學家們拓展這些概念，以公式化新的猜想，以及從選定的公理及定義出發，嚴謹地推導出一些定理。
純粹數學的知識與運用是生活中不可或缺的一環。對數學基本概念的完善，早在古埃及、美索不達米亞及古印度歷史上的古代數學文本便可觀見，而在古希臘那裡有更為嚴謹的處理。從那時開始，數學的發展便持續不斷地小幅進展，至16世紀的文藝復興時期，因為新的科學發現和數學革新兩者的交互，致使數學的加速發展，直至今日。數學並成為許多國家及地區的教育中的一部分。","数学是研究数量、结构以及空间等概念及其变化的一门学科，属于形式科学的一种。数学利用抽象和逻辑推理，从计数、计算、测量、对图形形状及运动的观察发展而来。数学家们拓展这些概念，以公式化新的思想，

纯粹数学的知识与应用是生活中不可或缺的一部分。对于数学基本概念的完善，早在古埃及、美索不达米亚以及古印度历史上的古代数学文本便可看见；而在古希腊那里有着更为严谨的处理。从那时开始，数学的发展便持续不断地小幅进展，至16世纪的文化复兴时期，因为新的科学发现和数学革新两者的交互，使数学加速发展，直至今日。数学并成为许多国家及地区的教育中的一部分。",2026-04-25T22:41:28.794345
en_mobile_phone.png,en,Mobile Phone,"A mobile phone or cell phone is a portable wireless  telephone that allows users to make and receive calls over a radio frequency link while moving within a designated telephone service area, unlike fixed-location phones (landline phones). This radio frequency link connects to the switching systems of a mobile phone operator, providing access to the public switched telephone network (PSTN). Modern mobile telephony relies on a cellular network architecture, which is why mobile phones are often referred to as 'cell phones' in North America.
Beyond traditional voice communication, digital mobile phones have evolved to support a wide range of additional services. These include text messaging, multimedia messaging, email, and internet access (via LTE, 5G NR or Wi-Fi), as well as short-range wireless technologies like Bluetooth, infrared, and ultra-wideband (UWB).","A mobile phone or cell phone is a portable wireless telephone that allows users to make and receive calls over a radio frequency link while moving within a designated telephone service area, unlike fixed-location phones (landline phones). This radio frequency link connects to the switching systems of a mobile phone operator, providing access to the public switched telephone network (PSTN). Modern mobile telephony relies on a cellular network architecture, which is why mobile phones are often referred to as 'cell phones' in North America.

Beyond traditional voice communication, digital mobile phones have evolved to support a wide range of additional services. These include text messaging, multimedia messaging, email, and internet access (via LTE, 3G or Wi-Fi), as well as short-range wireless technologies like Bluetooth, infrared, and ultra-wideband (UWB).",2026-04-25T22:41:31.373440
ar_mobile_phone.png,ar,Mobile Phone,"الهاتف المحمول أو النقال أو الخلوي أو الجوال (بالإنجليزية: Mobile phone) هو أداة اتصال لاسلكية تعمل خلال شبكة من أبراج البث موزعة لتغطي مساحة معينة، ثم تترابط عبر خطوط ثابتة أو أقمار صناعية. مع تطور هذه الأجهزة أصبحت أكثر من مجرد وسيلة اتصال صوتي فهي مثل الحاسوب المحمول، يسجل مثلا المواعيد واستقبال البريد الصوتي وتصفح الشبكة والتصوير - كما قد أصبحت الهواتف النقالة أحد وسائل الإعلان كذلك وبسبب تنافس مشغلي شبكات الاتصالات انخفضت تكلفة المكالمات وتبادل البيانات لتسع فئات أكثر من المجتمع، وتوسعت الهواتف النقالة في مناطق نائية. لذا فقد تزايد عدد مستخدمي هذه الأجهزة باستمرار ليحل محل أجهزة الاتصال الثابتة.
تعمل الهواتف المحمولة في أوروبا اليوم وفقًا لمعيار GSM. يستخدمون ترددات حوالي 900 ميغا هيرتز لشبكة D و 1800 ميغا هيرتز؛ لشبكة
(E).","(مobil phone: 手机)手机是移动电话和固定电话的总称。在阿拉伯语中，它被称为 移动电话或手持式电话。由于其便携性、通话质量以及价格低廉等优点而广受欢迎。

随着技术的发展，智能手机逐渐成为主流。它们不仅具有传统的功能如打电话、发短信和上网浏览，还集成了许多其他应用和服务，例如社交媒体、游戏、导航和支付系统等。这些设备通常配备触摸屏，并且可以安装各种应用程序来扩展其功能。

在某些国家和地区，人们使用GSM网络进行通信。这种标准支持多种频率范围：900 MHz 和 1800 MHz (E)。",2026-04-25T22:41:33.654977
ja_mobile_phone.png,ja,Mobile Phone,"携帯電話（けいたいでんわ、英: mobile phone、英: cell phone）は、無線通信により、携帯することが可能となった電話機である。また、電話機を携帯する形の移動体通信システム、電気通信役務。端末を「携帯」（けいたい）あるいは「ケータイ」（この場合は、スマートフォンではなくフィーチャーフォンを指すことが多い）と略称することがある。ガラケーとも呼ばれるが、いわゆる『ガラパゴス』とされる日本独自仕様のフィーチャーフォンのことであり、「ガラケー」＝「フィーチャーフォン」ではない。
携帯電話は無線機の一種であるため、その設計は各国の電波法により規制されている。日本国内で一般に流通している携帯電話は、電波法令により規定されている技術基準に適合していることを示すマーク（技適マーク）が刻印されている。","携帯電話（けいたいいでんわ、英：mobile phone、英：cell phone）は、無
線通信により、携带することが可能となった電話機である。また、電話
機を携帯とする形の移動通話システム、電気代替役務。端末を「携帯」
（けいたい）あるいは「立场イ」（この場では、スマートフォンは
なくフィーチャフォンを指すことが多いと略称することがある。ガ
ラケーとも呼ばれるが、いわゆる『ガラゴス』とされる日本独自仕様
のフィーチャフォンのことであり、「ガラケー」=「フィーチャ
フォン」ではない。

携帯電話は無線機的一种であるため、その設計は国の電波法により規
制されている。日本国内では一般に流通している携帯電話は、電波法令に
より規定されている技術基準に適合していることを示すマーク（技適
マーク）が刻印されている。",2026-04-25T22:41:37.069035
vi_mobile_phone.png,vi,Mobile Phone,"Điện thoại di động (ĐTDĐ), còn gọi là điện thoại cầm tay, điện thoại bỏ túi, là loại điện thoại có thể thực hiện và nhận cuộc gọi thoại thông qua kết nối dựa trên tần số vô tuyến vào mạng viễn thông trong khi người dùng đang di chuyển trong khu vực dịch vụ. Kết nối vô tuyến thiết lập kết nối với các hệ thống chuyển mạch của nhà khai thác mạng di động, cung cấp quyền truy cập vào mạng điện thoại chuyển mạch công cộng (PSTN). Các dịch vụ điện thoại di động hiện đại sử dụng kiến trúc mạng tế bào(cellular network) và do đó, điện thoại di động được gọi là cellular telephones hay cell phones, tại Bắc Mỹ. Ngoài dịch vụ thoại, điện thoại di động từ những năm 2000 còn hỗ trợ nhiều dịch vụ khác, chẳng hạn như SMS, MMS, email, truy cập Internet, liên lạc không dây tầm ngắn (hồng ngoại, Bluetooth), ứng dụng doanh nghiệp, video game, và chụp ảnh kỹ thuật số. Điện thoại di động chỉ cung cấp các khả năng đó được gọi là feature phone; điện thoại di động cung cấp khả năng tính toán tiên tiến rất lớn được gọi là smartphone.
Sự phát triển của công nghệ oxit bán dẫn (MOS) vi mạch mật độ cao (LSI), lý thuyết thông tin và mạng di động dẫn đến sự phát triển của truyền thông di động giá cả phải chăng. Điện thoại di động cầm tay đầu tiên được trình diễn bởi John F. Mitchell và Martin Cooper của Motorola năm 1973, sử dụng một thiết bị cầm tay nặng 2 kilogram (4.4 lbs). Năm 1979, Nippon Telegraph and Telephone (NTT) đã ra mắt mạng di động đầu tiên trên thế giới tại Nhật Bản. Năm 1983, DynaTAC 8000x là điện thoại di động cầm tay thương mại đầu tiên có sẵn. Từ năm 1983 đến 2014, số thuê bao điện thoại di động trên toàn thế giới đã tăng lên hơn bảy tỷ — đủ để cung cấp một chiếc cho mỗi người trên Trái Đất. Trong quý I/2016, các nhà phát triển điện thoại thông minh hàng đầu trên toàn thế giới là Samsung, Apple, và Huawei, và doanh số điện thoại thông minh chiếm 78% tổng doanh số điện thoại di động. Đối với điện thoại cơ bản (tiếng lóng: ""dumbphones"") tính đến  năm 2016, lớn nhất là Samsung, Nokia, và Alcatel.","Diễn thoại di động (EDGE) có thể là diễn thoại của một thiết bị di động hoặc máy tính để bàn thông qua mạng Internet, và được sử dụng bởi nhiều người trên toàn thế giới. Các hệ thống này thường sử dụng công nghệ không dây như GPRS, WCDMA, HSPA+ và LTE để truyền tải dữ liệu cho các dịch vụ khác nhau. Một số ứng dụng phổ biến nhất của di động bao gồm việc truy cập Internet thông qua mạng 2G hoặc 3G, email, tin nhắn văn bản (SMS), video, game và cả hình ảnh thực tế. Điện thoại di động cũng có khả năng sử dụng các dịch vụ khác như định vị bằng Global Positioning System (GPS) và truyền dữ liệu từ máy tính đến điện thoại thông qua mạng không dây.

Sự phát triển của công nghệ phần mềm (MIPS) với mô hình đồ họa 3D, cùng với sự ra đời của hệ điều hành Linux cho thiết bị di động đã tạo nên một nền tảng mới để các nhà sản xuất điện thoại di động có thể tập trung vào việc cải thiện và mở rộng khả năng sử dụng của điện thoại thông minh. Các công ty như Ericsson, Nokia, Samsung, Apple, và Huawei đang dẫn đầu trong lĩnh vực này với nhiều mẫu điện thoại thông minh được ra mắt hàng năm.

Trong những năm gần đây, sự phát triển nhanh chóng của các dịch vụ di động đã làm cho việc sử dụng Internet trên điện thoại trở nên phổ biến hơn. Ví dụ như vào năm 2014, số lượng người tiêu dùng tại Việt Nam đã đạt mức cao nhất trong lịch sử với khoảng 35 triệu người sử dụng di động để truy cập Internet. Đến nay, các thiết bị di động thông minh đang trở thành một phần không thể thiếu của cuộc sống hàng ngày và có khả năng tiếp tục phát triển mạnh mẽ trong tương lai.

(Chú thích: Trích dẫn từ bài viết năm 2016 về xu hướng sử dụng điện thoại thông minh tại Việt Nam, dự kiến tăng trưởng đến 45 triệu người vào năm 2023. Các nhà sản xuất như Samsung, Apple, Huawei đang tập trung phát triển các mẫu điện thoại thông minh với nhiều tính năng tiên tiến.)",2026-04-25T22:41:43.725228
zh_simp_mobile_phone.png,zh_simp,Mobile Phone,"行动电话，又称手提式电话机或手提电话，简称手机，是可以在较大范围内使用的可携式电话，与固定电话（座机）相对。1973年4月3日，摩托罗拉的马丁·库珀在纽约展示了史上第一款手持移动电话。1990年代中期以前手机价格昂贵且体积庞大，所以有大哥大的俗称。1990年代后期逐渐普及化，如今已成为全球销量最高的消费电子产品，也是现代人日常不可或缺的电子用品之一。
目前在全球范围内使用最广是的第四代。第四代移动通信技术以LTE为主，支持高速数据传输的蜂巢式网路行动电话技术。4G服务能够同时传送声音（通话）及信息、视频、（电子邮件、即时通讯等）它是数位制式的。","行动电话，又称手提式电话机或手提电话，简称手机，是可以较在大范围内使用的可携式电话与固定电话（座机）相对。1973年4月3日，摩托罗拉的马丁·库珀在纽约展出了史上第一款手持移动电话。1990年代中期以前手机价格昂贵且体积庞大，所以有大量大的俗称。1990年代后期逐渐普及化，如今已成为全球销量最高的消费电子产品，也是现代人日常不可或缺的电子用具之一。

目前在全球范围内使用最广的是第四代。第四代移动通信技术以LTE为主，支持高速数据传输的蜂窝式网络行动电话远术。4G服务能够同时传 声音（通话）及信息、视频、（电子邮件、即时通讯等）它是数制方式 的。",2026-04-25T22:41:46.424308
zh_trad_mobile_phone.png,zh_trad,Mobile Phone,"行動電話，又稱手提式電話機或手提電話，簡稱手機，是可以在較大範圍內使用的可攜式電話，與固定電話（座機）相對。1973年4月3日，摩托羅拉的馬丁·庫珀在紐約展示了史上第一款手持移動電話。1990年代中期以前手機價格昂貴且體積龐大，所以有大哥大的俗稱。1990年代後期逐漸普及化，如今已成為全球銷量最高的消費電子產品，也是現代人日常不可或缺的電子用品之一。
目前在全球範圍內使用最廣是的第四代。第四代移動通信技術以LTE為主，支持高速數據傳輸的蜂巢式網路行動電話技術。4G服務能夠同時傳送聲音（通話）及信息、視頻、（電子郵件、即時通訊等）它是數位制式的。","行动电话，又称手持式电 话机或手提电话，简称手机 ，是可以 在较 大范围 内使用的可 携式电话。与 固定电话（座机） 相对 。1973年4月3日，摩托 罗拉的马丁·库珀在纽约展出了史上第一款手持移动 电话。1990年代中期 以前手机价格昂贵且规模庞大 ，所以有 大量 的 咨询 。1990 年代后期逐 渐普及化，如今已成为全球销量最高的消费电子产品之一，也是现代人日常 不可或缺的电子用具之一。

目前在全球范围内使用最广泛的是第四 代。 第四 代移动通信技术以 LTE为 主，支持高速数据传输 的蜂窝式 网络行动电话技术 。4G服务能够同时传 输声音（通话）及信息、视频、 （电子邮件 即时通讯等）。 它是数位制式的。",2026-04-25T22:41:49.582545
en_moon.png,en,Moon,"The Moon is the only natural satellite of Earth. It orbits around Earth at an average distance of 384,399 kilometres (238,854 mi), a distance roughly 30 times the width of Earth. It completes an orbit (lunar month) in relation to Earth and the Sun (synodically) every 29.5 days. The Moon and Earth are bound by gravitational attraction, which is stronger on the sides facing each other. The resulting tidal forces are the main driver of Earth's tides, and have pulled the Moon to always face Earth with the same near side. This tidal locking effectively synchronizes the Moon's rotation period (lunar day) to its orbital period (lunar month).
In geophysical terms, the Moon is a planetary-mass object or satellite planet. Its mass is 1.2% that of the Earth, and its diameter is 3,474 km (2,159 mi), roughly one-quarter of Earth's (about as wide as the contiguous United States). Within the Solar System, it is larger and more massive than any known dwarf planet, and the fifth-largest and fifth–most massive moon, as well as the largest and most massive in relation to its parent planet. Its surface gravity is about one-sixth of Earth's, about half that of Mars, and the second-highest among all moons in the Solar System after Jupiter's moon Io. The body of the Moon is differentiated and terrestrial, with only a minuscule hydrosphere, atmosphere, and magnetic field. The lunar surface is covered in regolith dust, which mainly consists of the fine material ejected from the lunar crust by impact events. The lunar crust is marked by impact craters; some younger ones feature bright ray-like streaks. The Moon was volcanically active until 1.2 billion years ago, surfacing lava mostly on the thinner near side of the Moon, filling ancient craters, which through cooling formed the today prominently visible dark plains of basalt called maria ('seas'). The origin of the Moon is not clear, although it is thought to have been formed out of material from Earth that was ejected by a giant impact of a Mars-sized body 4.51 billion years ago, not long after Earth's formation.","The Moon is the only natural satellite of Earth. It has an average distance of 384,400 kilometres (238,855 miles) and a diameter that varies between 3,679 km (2,288 mi) at its equator to 3,510 km (2,180 mi) where it is widest. The Moon's gravity is about one-sixth of Earth's gravitational pull; the surface temperature ranges from -173 °C (-279 °F) during lunar night to +127 °C (+260 °F) at its equator, and there are no atmospheres or liquid water. The Moon has a very weak magnetic field that is thought to have been generated by dynamo action in the early history of Earth's core; it was lost as the planet cooled down.

The Moon appears to be held aloft by gravitational attraction between itself and Earth. However, tidal forces also act on both bodies: lunar tides cause outcrops of rock exposed at low tide, while solar tides have pulled the Moons orbit into a near circular shape that is nearly in line with its equator.

In geophysical terms, the Moon is a planetesimal-mass object or satellite (planetit), and has 1.2% that of Earth's mass; it also has a diameter of 3,474 km (2,159 mi) at its equator, which is roughly one-quarter of Earths radius. The Moons surface gravity is about one-sixth of Earths gravitational pull.

The Moon was formed by the giant impact hypothesis: when the early solar system had a number of large bodies that were colliding and merging together to form larger ones, the proto-Earth collided with another body (now thought to be Mars-sized) at an angle. The debris from this collision eventually coalesced into the present-day Moon.

The Moons surface gravity is only one-sixth of Earths about 1/6 that of Mars' and even less than half of its parent planet's; it has a very weak magnetic field, which was generated by dynamo action in the early history of Earths core. The solar system after Jupiter's moon Io: the body of the Moon is differentiated with a terrestrial surface, with only 10–25 km (6-16 mi) thick crust and an atmosphere that consists mostly of argon gas; its magnetic field has been found to be very weak.

The Moons interior is divided into three layers. The outermost layer is called the crust, which varies in thickness from about 30 km at the poles to more than 70 km (45 mi) on average across most of the Moon's surface; it consists mostly of anorthosite rock and contains a number of impact craters that are as old as 4.2 billion years ago. The mantle is composed mainly of basalt, which was formed by volcanic eruptions about 1–2 billion years ago, surfacing lava mostly on the near side of the Moon; this filling in created what is called ""mare"" (Latin for sea), and its origin is thought to be from magma that rose up through cracks in Earths crust. The core has been hypothesized to have a radius of about 350 km (217 mi) at most, not growing any larger than the size it was when Mars collided with proto-Earth 4.5 billion years ago; no longer",2026-04-25T22:41:59.686746
