filename,language,topic,ground_truth,prediction,timestamp
ja_sun.png,ja,Sun,"太陽（たいよう、ラテン語: Sol）は、銀河系（天の川銀河）の恒星の一つである。地球も含まれる太陽系の物理的中心であり、太陽系の全質量の99.8 %を占め、太陽系の全天体に重力の影響を与える。口語では日・陽（ひ）とも言う。
太陽は地球から最も近い距離に位置する恒星である。属している銀河系の中ではありふれた主系列星の一つで、スペクトル型はG2V（金色）である。推測年齢は約46億年で、中心部に存在する水素の50 %程度を熱核融合で使用し、主系列星として存在できる期間の半分を経過しているものと考えられている。なお、内部の状態については未解明な部分が多く、後述する「標準太陽モデル」によって求められているのが現状である。","太陽（たいよう、ラテン語：Sol）は、銀河系（天の川銀河）の恒星の一つである。地球も含まれる太陽系の物理的中心であり、太陽系の全質量の99.8％を占め、太陽系全体夫々に重力の影響を与える。口語では日・陽（ひ）とも言う。

太陽は地球から最も近い距離に位置する恒星である。属している銀河系の中ではあふれた主系列星の一つで、スペクトル型はG2V（金色）である。推測年齢は約46億年で、中心部に存在する水素の50％程度を熱核融合で使用し、次期列星として存在できる期間の半分已经超过していると考えられている。なお、内部の状態については未解明な部分が多く、後述する「標準太陽モデル」によって求められるのが現状である。",2026-04-26T09:13:24.215175
vi_sun.png,vi,Sun,"Mặt Trời hay Thái Dương (chữ Hán: 太陽), hay Nhật (chữ Hán: 日), là ngôi sao ở trung tâm Hệ Mặt Trời, chiếm khoảng 99,8% khối lượng của Hệ Mặt Trời. Trái Đất và các thiên thể khác như các hành tinh, tiểu hành tinh, thiên thạch, sao chổi, và bụi quay quanh Mặt Trời. Khoảng cách trung bình giữa Mặt Trời và Trái Đất xấp xỉ 149,6 triệu kilômét (1 Đơn vị thiên văn AU) nên ánh sáng Mặt Trời cần 8 phút 20 giây mới đến được Trái Đất. Trong một năm, khoảng cách này thay đổi từ 147,1 triệu kilômét (0,9833 AU) ở điểm cận nhật (khoảng ngày 3 tháng 1), tới xa nhất là 152,1 triệu kilômét (1,017 AU) ở điểm viễn nhật (khoảng ngày 4 tháng 7). Năng lượng Mặt Trời ở dạng ánh sáng hỗ trợ cho hầu hết sự sống trên Trái Đất thông qua quá trình quang hợp, và điều khiển khí hậu cũng như thời tiết trên Trái Đất. Thành phần của Mặt Trời gồm hydro (khoảng 74% khối lượng, hay 92% thể tích), heli (khoảng 24% khối lượng, 7% thể tích), và một lượng nhỏ các nguyên tố khác, gồm sắt, nickel, oxy, silic, lưu huỳnh, magiê, carbon, neon, calci, và crom. 
Mặt Trời có hạng quang phổ G2V. G2 có nghĩa nó có nhiệt độ bề mặt xấp xỉ 5.778 K (5.505 °C) khiến nó có màu trắng, và thường có màu vàng khi nhìn từ bề mặt Trái Đất bởi sự tán xạ khí quyển. Chính sự tán xạ này của ánh sáng ở giới hạn cuối màu xanh của quang phổ khiến bầu trời có màu xanh. Quang phổ Mặt Trời có chứa các vạch ion hoá và kim loại trung tính cũng như các đường hydro rất yếu. V (số 5 La Mã) trong lớp quang phổ thể hiện rằng Mặt Trời, như hầu hết các ngôi sao khác, là một ngôi sao thuộc dãy chính. Điều này có nghĩa nó tạo ra năng lượng bằng tổng hợp hạt nhân của hạt nhân hydro thành heli. Có hơn 100 triệu ngôi sao lớp G2 trong Ngân Hà của chúng ta. Từng bị coi là một ngôi sao nhỏ và khá tầm thường nhưng thực tế theo hiểu biết hiện tại, Mặt Trời sáng hơn 85% các ngôi sao trong Ngân Hà với đa số là các sao lùn đỏ.
Nhật hoa của Mặt Trời liên tục mở rộng trong không gian và tạo ra gió Mặt Trời là các dòng hạt có vận tốc gấp 5 lần âm thanh - mở rộng nhật mãn (Heliopause) tới khoảng cách xấp xỉ 100 AU. Bong bóng trong môi trường liên sao được hình thành bởi gió mặt trời, nhật quyển (heliosphere) là cấu trúc liên tục lớn nhất trong Hệ Mặt Trời.","MAT THOT YOU THAI BANG NGUYEN (308A) NAM HIEU CÔNG HOÀ XÃ HỘI CHỦ NGHĨA VIỆT NAM QUỐC TƯỢNG ĐẠI BIỂU DÂN SỨC VĂN MINH - LỊCH SUY TÓC TRUYỀN THỐNG 86% NHẬP KHẨU CÁC LOẠI: MẶT TIÊU, BỘI PHỤ KIM LOẠI (74%) và các loại khác như nhôm, nhựa, bông, cao su, dây điện, chổi, bàn ghế, buồu thiếp carton được sản xuất từ Trung Quốc. Kiểm soát chặt chẽ nguồn hàng nhập khẩu từ Trung Quốc để đảm bảo chất lượng mặt tiêu đạt chuẩn kỹ thuật quốc gia và các quy định về an toàn vệ sinh thực phẩm của Bộ Y tế. Tỷ lệ不合格 (không đạt yêu cầu) là 4% trong đó có 3,75% không đạt tiêu chuẩn kỹ thuật quốc gia và 0,25% vi phạm về an toàn vệ sinh thực phẩm. Trong khi đó, tỷ lệ合格 (đạt yêu cầu) chiếm 96%. Tỷ lệ不合格 được phân loại theo từng nhóm sản phẩm như sau: Nhóm hàng hóa nhập khẩu từ Trung Quốc gồm các mặt tiêu và phụ kiện kim loại đạt chuẩn kỹ thuật quốc gia là 75% trong tổng số kiểm tra, còn lại không đạt chuẩn kỹ thuật quốc gia chiếm tỷ lệ 25%. Tỷ lệ不合格 của nhóm hàng này chủ yếu do chất lượng nguyên liệu đầu vào không đảm bảo hoặc quy trình sản xuất chưa đúng tiêu chuẩn. Nhóm hàng hóa nhập khẩu từ Hàn Quốc gồm các mặt tiêu và phụ kiện kim loại đạt chuẩn kỹ thuật quốc gia là 96% trong tổng số kiểm tra, còn lại chiếm tỷ lệ不合格 là 4%. Tỷ lệ不合格 của nhóm này chủ yếu do chất lượng nguyên liệu đầu vào không đảm bảo hoặc quy trình sản xuất chưa đúng tiêu chuẩn. Nhóm hàng hóa nhập khẩu từ Việt Nam gồm các mặt tiêu và phụ kiện kim loại đạt chuẩn kỹ thuật quốc gia là 98% trong tổng số kiểm tra, còn lại chiếm tỷ lệ不合格 là 2%. Tỷ lệ不合格 của nhóm này chủ yếu do chất lượng nguyên liệu đầu vào không đảm bảo hoặc quy trình sản xuất chưa đúng tiêu chuẩn. Nhóm hàng hóa nhập khẩu từ các nước khác gồm các mặt tiêu và phụ kiện kim loại đạt chuẩn kỹ thuật quốc gia là 90% trong tổng số kiểm tra, còn lại chiếm tỷ lệ不合格 là 10%. Tỷ lệ不合格 của nhóm này chủ yếu do chất lượng nguyên liệu đầu vào không đảm bảo hoặc quy trình sản xuất chưa đúng tiêu chuẩn. Trong khi đó, tỷ lệ合格 (đạt yêu cầu) chiếm 90% trong tổng số kiểm tra từ các nước khác nhau như Hàn Quốc, Việt Nam và một số quốc gia châu Á khác. Tỷ lệ不合格 của nhóm hàng này chủ yếu do chất lượng nguyên liệu đầu vào không đảm bảo hoặc quy trình sản xuất chưa đúng tiêu chuẩn. Trong khi đó, tỷ lệ合格 (đạt yêu cầu) chiếm 90% trong tổng số kiểm tra từ các nước khác nhau như Hàn Quốc, Việt Nam và một số quốc gia châu Á khác. Tỷ lệ不合格 của nhóm hàng này chủ yếu do chất lượng nguyên liệu đầu vào không đảm bảo hoặc quy trình sản xuất chưa đúng tiêu chuẩn. Trong khi đó, tỷ lệ合格 (đạt yêu cầu) chiếm 90% trong tổng số kiểm tra từ các nước khác nhau như Hàn Quốc, Việt Nam và một số quốc gia châu Á khác. Tỷ lệ不合格 của nhóm hàng này chủ yếu do chất lượng nguyên liệu đầu vào không đảm bảo hoặc quy trình sản xuất chưa đúng tiêu chuẩn. Trong khi đó, tỷ lệ合格 (đạt yêu cầu) chiếm 90% trong tổng số kiểm tra từ các nước khác nhau như Hàn Quốc, Việt Nam và một số quốc gia châu Á khác. Tỷ lệ不合格 của nhóm hàng này chủ yếu do chất lượng nguyên liệu đầu vào không đảm bảo hoặc quy trình sản xuất chưa đúng tiêu chuẩn. Trong khi đó, tỷ lệ合格 (đạt yêu cầu) chiếm 90% trong tổng số kiểm tra từ các nước khác nhau như Hàn Quốc, Việt Nam và một số quốc gia châu Á khác. Tỷ lệ不合格 của nhóm hàng này chủ yếu do chất lượng nguyên liệu đầu vào không đảm bảo hoặc quy trình sản xuất chưa đúng tiêu chuẩn. Trong khi đó, tỷ lệ合格 (đạt yêu cầu) chiếm 90% trong tổng số kiểm tra từ các nước khác nhau như Hàn Quốc, Việt Nam và một số quốc gia châu Á khác. Tỷ lệ不合格 của nhóm hàng này chủ yếu do chất lượng nguyên liệu đầu vào không đảm bảo hoặc quy trình sản xuất chưa đúng tiêu chuẩn. Trong khi đó, tỷ lệ合格 (đạt yêu cầu) chiếm 90% trong tổng số kiểm tra từ các nước khác nhau như Hàn Quốc, Việt Nam và một số quốc gia châu Á khác. Tỷ lệ不合格 của nhóm hàng này chủ yếu do chất lượng nguyên liệu đầu vào không đảm bảo hoặc quy trình sản xuất chưa đúng tiêu chuẩn. Trong khi đó, tỷ lệ合格 (đạt yêu cầu) chiếm 90% trong tổng số kiểm tra từ các nước khác nhau như Hàn Quốc, Việt Nam và một số quốc gia châu Á khác. Tỷ lệ不合格 của nhóm hàng này chủ yếu do chất lượng nguyên liệu đầu vào không đảm bảo hoặc quy trình sản xuất chưa đúng tiêu chuẩn. Trong khi đó, tỷ lệ合格 (đạt yêu cầu) chiếm 90% trong tổng số kiểm tra từ các nước khác nhau như Hàn Quốc, Việt Nam và một số quốc gia châu Á khác. Tỷ lệ不合格 của nhóm hàng này chủ yếu do chất lượng nguyên liệu đầu vào không đảm bảo hoặc quy trình sản xuất chưa đúng tiêu chuẩn. Trong khi đó, tỷ lệ合格 (đạt yêu cầu) chiếm 90% trong tổng số kiểm tra từ các nước khác nhau như Hàn Quốc, Việt Nam và một số quốc gia châu Á khác. Tỷ lệ不合格 của nhóm hàng này chủ yếu do chất lượng nguyên liệu đầu vào không đảm bảo hoặc quy trình sản xuất chưa đúng tiêu chuẩn. Trong khi đó, tỷ lệ合格 (đạt yêu cầu) chiếm 90% trong tổng số kiểm tra từ các nước khác nhau như Hàn Quốc, Việt Nam và một số quốc gia châu Á khác. Tỷ lệ不合格 của nhóm hàng này chủ yếu do chất lượng nguyên liệu đầu vào không đảm bảo hoặc quy trình sản xuất chưa đúng tiêu chuẩn. Trong khi đó, tỷ lệ合格 (đạt yêu cầu) chiếm 90% trong tổng số kiểm tra từ các nước khác nhau như Hàn Quốc, Việt Nam và một số quốc gia châu Á khác. Tỷ lệ不合格 của nhóm hàng này chủ yếu do chất lượng nguyên liệu đầu vào không đảm bảo hoặc quy trình sản xuất chưa đúng tiêu chuẩn. Trong khi đó, tỷ lệ合格 (đạt yêu cầu) chiếm 90% trong tổng số kiểm tra từ các nước khác nhau như Hàn Quốc, Việt Nam và một số quốc gia châu Á khác.",2026-04-26T09:13:56.968437
zh_simp_sun.png,zh_simp,Sun,"太阳是位于太阳系中心的恒星，它是一个近乎完美的热电浆理想球体，通过其核心的核融合反应加热到白炽。太阳主要以可见光、紫外线和红外线的形式辐射能量，是地球上生命最重要的能量来源。
太阳的半径大约是 695,000千米（432,000英里），或地球半径的109倍。它的质量大约是地球的330,000倍，约占太阳系总质量的99.86%。太阳的质量大约四分之三由氢（〜73%）组成；其馀的主要是氦（〜25%），包括氧、碳、氖和铁等重元素，其数量要少得多。","太阳是位于太阳系中心的恒星，它是一个近乎完美的热电浆理想球体，通过其核心的核融合反应加热到白炽。太阳主要以可见光、紫外线和红外线的形式辐射能量，是地球上生命最重要的能量来源。

太阳的半径大约是695,000千米（432,000英里），或地球半径的109倍。它的质量大约是地球的330,000倍，约占太阳系总质量的99.86%。太阳的质量大约四分之三由氢 (~73%) 组成；其余的主要是由氦 (~25%) ，包括氧、碳 和铁等重元素，其数量要少得多。",2026-04-26T09:14:00.723252
zh_trad_sun.png,zh_trad,Sun,"太陽是位於太陽系中心的恆星，它是一個近乎完美的熱電漿理想球體，通過其核心的核融合反應加熱到白熾。太陽主要以可見光、紫外線和紅外線的形式輻射能量，是地球上生命最重要的能量來源。
太陽的半徑大約是 695,000公里（432,000英里），或地球半徑的109倍。它的質量大約是地球的330,000倍，約佔太陽系總質量的99.86%。太陽的質量大約四分之三由氫（〜73%）組成；其餘的主要是氦（〜25%），包括氧、碳、氖和鐵等重元素，其數量要少得多。","太阳是位於太阳系中心的恒星，它是一个近乎完美的热辐射理想球体，通过其核心的核融合反应将氢聚变成白矮。太阳主要以可见光、紫外和红外线的形式辐射能量，是地球上生命最重要的能量来源。

太阳的半径大约是695,000公里（432,000英里），或地球半径的109倍。它的质量大约是地球的330,000倍，约占太陽系总質量的99.86%。太阳的质量约四分之三由氢 (~75%) 组成；其余的主要是由氦 (~25%) ，包括氧、碳和铁等重元素，其数量要少得多。",2026-04-26T09:14:04.631299
en_water.png,en,Water,"Water is an inorganic compound with the chemical formula H2O. It is a transparent, tasteless, odorless, and nearly colorless chemical substance. It is the main constituent of Earth's streams, lakes, and oceans and the fluids of all known living organisms, in which it acts as a solvent. Water, being a polar molecule, undergoes strong intermolecular hydrogen bonding which is a large contributor to its physical and chemical properties. It is vital for all known forms of life, despite not providing food energy or being an organic micronutrient. Due to its presence in all organisms, its chemical stability, its worldwide abundance, and its strong polarity relative to its small molecular size, water is often referred to as the ""universal solvent"".
Because Earth's surface temperature is relatively close to water's triple point, water exists on Earth as a solid, a liquid, and a gas. It forms precipitation in the form of rain and aerosols in the form of fog. Clouds consist of suspended droplets of water and ice, its solid state. When finely divided, crystalline ice may precipitate in the form of snow. The gaseous state of water is steam or water vapor.","Water is an inorganic compound with the chemical formula H₂O. It is a transparent, tasteless, odorless, and nearly colorless chemical substance. It is the main constituent of Earth's streams, lakes, and oceans and the fluids of all known living organisms; in which it acts as a solvent. Water, being a polar molecule, undergoes strong intermolecular hydrogen bonding which is a large contributor to its physical and chemical properties. It is vital for all known forms of life, despite not providing food energy or being an organic micronutrient. Due to its presence in all organisms, its chemical stability, its worldwide abundance, and its strong polarity relative to its small molecular size, water is often referred to as the ""universal solvent"".

Because Earth's surface temperature is relatively close to water's triple point, water exists on Earth as a solid, liquid, and gas. It forms hydrogen bonds in the form of rain chemical aerosols in the form of fog. Clouds consist of suspended droplets of water and ice; its solid state. When finely divided, crystalline ice may precipitate in the form of snow. The gaseous state of water is steam or water vapor.",2026-04-26T09:14:10.301596
ar_water.png,ar,Water,"الماء مادةٌ شفافةٌ عديمة اللون والرائحة، وهو المكوّن الأساسي للجداول والبحيرات والبحار والمحيطات وكذلك للسوائل في جميع الكائنات الحيّة، وهو أكثر المركّبات الكيميائيّة انتشاراً على سطح الأرض. يتألّف جزيء الماء من ذرّة أكسجين مركزية ترتبط بها ذرّتا هيدروجين على طرفيها برابطة تساهميّة بحيث تكون صيغته الكيميائية H2O. عند الظروف القياسية من الضغط ودرجة الحرارة يكون الماء سائلاً؛ أمّا الحالة الصلبة فتتشكّل عند نقطة التجمّد، وتدعى بالجليد؛ أمّا الحالة الغازية فتتشكّل عند نقطة الغليان، وتسمّى بخار الماء.
إنّ الماء هو أساس وجود الحياة على كوكب الأرض، وهو يغطّي 71% من سطحها، وتمثّل مياه البحار والمحيطات أكبر نسبة للماء على الأرض، حيث تبلغ حوالي 96.5%. وتتوزّع النسب الباقية بين المياه الجوفيّة وبين جليد المناطق القطبيّة (1.7% لكليهما)، مع وجود نسبة صغيرة على شكل بخار ماء معلّق في الهواء على هيئة سحاب (غيوم)، وأحياناً أخرى على هيئة ضباب أو ندى، بالإضافة إلى الزخات المطريّة أو الثلجيّة. تبلغ نسبة الماء العذب حوالي 2.5% فقط من الماء الموجود على الأرض، وأغلب هذه الكميّة (حوالي 99%) موجودة في الكتل الجليديّة في المناطق القطبيّة، في حين تتواجد 0.3% من الماء العذب في الأنهار والبحيرات وفي الغلاف الجوّي.","and the total number of patients who underwent surgery was 1,074 (39%).
The average age of the patients was 52 years and their gender distribution
was male:female = 689:385. The most common surgical procedures were:
cholecystectomy (n=743), appendectomy (n=158), hernia repair (n=108),
and other abdominal surgeries (n=65). Complications occurred in 2% of
the patients, with the majority being minor and resolving without long-
term sequelae. The overall mortality rate was less than 1%. Patients who
underwent surgery for gallstones had a significantly higher complication
rate compared to those undergoing appendectomy or hernia repair (p<0.05).
The average hospital stay was 3 days, with no significant difference between
the various surgical procedures.

In summary, the results of this study indicate that laparoscopic surgery is
safe and effective for treating a variety of abdominal conditions in patients.
With an overall complication rate of less than 2% and mortality rates below
1%, these findings support the continued use of minimally invasive techniques
in general surgery. The high success rates observed here are consistent with
previous studies, reinforcing the notion that laparoscopic procedures offer
significant benefits over traditional open surgeries in terms of recovery time,
pain reduction, and cosmetic outcomes.

References:
1. Smith J, et al. Laparoscopic Surgery: Current Trends and Future Directions.
JAMA Surg. 2020;155(3):247-256.
2. Johnson K, et al. Comparative Analysis of Open vs. Minimally Invasive
Surgical Techniques in General Practice. Ann Surg. 2019;269(4):890-898.",2026-04-26T09:14:18.773495
ja_water.png,ja,Water,"水（、英: water、他言語呼称は「他言語での呼称」の項を参照）とは、化学式 H2O で表される、水素と酸素の化合物である。日本語においては特に湯と対比して用いられ、液体ではあるが温度が低く、かつ凝固して氷にはなっていないものを言う。また、液状の物全般を指す。なお、湯は温かい水を指していう。
この項目では、水に関する文化的な事項を主として解説する。水の化学的・物理学的な事項は「水の性質」を参照。","水（みず、英:water、他言語呼称は「他言語での呼称」の項を参照）とは、化学式H₂Oで表される、水素と酸素の化合物である。日本語においては特に湯と対比して用いられ、液体ではあるが温度が低く、かつ凝固して氷にはなっていないものを言う。また、液状の物質全般を指す。なお、湯は温かい水を指している。

この項目では、水に関する文化的な事項を主として解説する。水の化学的・物理学的な事項は「水の性質」を参照。",2026-04-26T09:14:22.359818
vi_water.png,vi,Water,"Nước (Hán Việt: thủy) là một hợp chất vô cơ, không có mùi, không vị và gần như không màu là thành phần chính của thủy quyển Trái đất và chất lỏng trong tất cả các sinh vật sống đã biết (trong đó nó hoạt động như một dung môi).
Nước rất quan trọng đối với tất cả các dạng sống đã biết, mặc dù nó không cung cấp calo hoặc chất dinh dưỡng hữu cơ. Công thức hóa học của nó là H2O, có nghĩa là mỗi phân tử của nó chứa một nguyên tử oxy và hai nguyên tử hydro, được nối với nhau bằng liên kết cộng hóa trị. Hai nguyên tử hydro liên kết với một nguyên tử oxy một góc 104,45°.","Nước (Hán Việt: thuỷ) là một hợp chất vô cơ, không có mùi, không vị và gần như không màu là thành phần chính của thể thủy quyền Trái đất và chất lỏng trong tự nhiên các sinh vật trên địa bềit (trong đó hoạt động nhạt nước đứng đầu).

Nước rất quan trọng đối với tất cả các dạng sống trên đai tiệt, mặc dù nó không cung cấp calorie hoặc chất định dưỡng hữu cơ. Công thức hóa học của nước là H2O, công thức này mô tả một phân tử có chứa một nguyên tố oxy và hai nguyên tử hydro, được nối với nhau bằng liên kết cộng hòa trị. Hai nguyên tử hydro liên kết với một nguyên tử oxy mot góc 104,45°",2026-04-26T09:14:26.289804
zh_simp_water.png,zh_simp,Water,"水（H2O）是一种无机化合物，在常温常压且无杂质下是无色、无味、不导电的透明液体，也会通过蒸发形成气态的水蒸气（这种蒸发可以发生在任何温度下）。在标准大气压下，水的凝固点是0 °C（32 °F；273 K），沸点是100 °C（212 °F；373 K）。
水是宇宙中最常见的氢化物之一，也是最常见的氧化物──因为氢和氧分别是宇宙中第一和第三丰富的元素，是否含有液态水也是行星适居性的一个主要指标。水也是地球表面最重要的一种物质，大约占地球表面的75%~78%。水圈是生命起源的摇篮，在生物演化史中起到重要作用，也是绝大多数现存物种赖以生存的栖息地，自然界的水循环亦是决定气候状态和维系生物圈可持续性的关键因素。水也是生物身体最重要的组成部分，是细胞质和体液的主要成分，包括人类在内所有物种的新陈代谢也都将水作为必需的重要生理溶剂。人体内有大约百分之七十的质量是水，不同器官和组织的水份含量差别很大。","水（H₂O）是一种无机化合物，在常温常压且无杂质下是无色、无味、不导电的透明液体，也会通过蒸发形成气态的水蒸气（这种蒸发可以在任何温度下）。在标准大气压下，水的凝固点是0℃（32℉；273K），沸点是100 ℃（212℉；373 K）。

水是宇宙中最常见的氢化物之一，也是最常见的氧化物——因为氧和氢分别是宇宙中第一和第三丰富的元素，是否有液态水也是行星适居性的一个主要指标。水也是地球表面最重要的物种之一，大约占地球表面积的75%~78%。水圈是生命起源的摇篮，在生物演化史中起到重要作用，也使绝大多数现存物种得以生存的栖息地，自然界的水循环亦决定气候状态和维持生态系统可持续性的关键因素。水也是生物身体最重要的组成部分，是细胞质和体液的主要成分，包括人类在内的所有物种的新陈代谢也都将水分作为必需的重要生理调节剂。人体内大约有百分之七十的质量是水，不同器官和组织的含水量差别很大。",2026-04-26T09:14:32.225534
zh_trad_water.png,zh_trad,Water,"水（H2O）是一種無機化合物，在常溫常壓且無雜質下是無色、無味、不導電的透明液體，也會通過蒸發形成氣態的水蒸氣（這種蒸發可以發生在任何溫度下）。在標準大氣壓下，水的凝固點是0 °C（32 °F；273 K），沸點是100 °C（212 °F；373 K）。
水是宇宙中最常見的氫化物之一，也是最常見的氧化物──因為氫和氧分別是宇宙中第一和第三豐富的元素，是否含有液態水也是行星適居性的一個主要指標。水也是地球表面最重要的一種物質，大約占地球表面的75%~78%。水圈是生命起源的搖籃，在生物演化史中起到重要作用，也是絕大多數現存物種賴以生存的棲息地，自然界的水循環亦是決定氣候狀態和維繫生物圈可持續性的關鍵因素。水也是生物身體最重要的組成部分，是細胞質和體液的主要成分，包括人類在內所有物種的新陳代謝也都將水作為必需的重要生理溶劑。人體內有大約百分之七十的質量是水，不同器官和組織的水份含量差別很大。","水（H₂O）是一種無機化合物，在常溫常壓且無雜質下是無色、無味、不導電的透明液體，也會以過蒸發形成氣態的水蒸氣。這種蒸發可以發生在任何溫度下）。在標准大氣壓力下，水的凝固點是0 ℃（32 ℉；273 K），沸點是100 ℃（212 ℉; 373.8 K）。

水是宇宙中最常見的氧化物之一，也是最常見的氧化物——因爲氧和氫分別是宇宙中第一和第二豐富的元素。是否含有液態水也是行星適居性的一個主要指標。水也是地球表面最重要的溶劑，大約佔地球表面的75%~78%。水圍繞生命起源的搖籃，在生物演化史中起到重要作用，也是絕大多數現存物種得以生存的基礎地。自然界的水循環亦決定氣候狀態和維持生態系統可持續性的關鍵因素。水也是生物身體最重要的組成部分，是細胞質和體液的主要成分，包括人類在內的所有物种的新陳代謝也都將水分作爲必需的重要生理活動。人體內大約有百分之七十的質量是水，不同器官和組織的含水量含量差別很大。",2026-04-26T09:14:38.918384
en_wheel.png,en,Wheel,"A wheel is a rotating component (typically circular in shape) intended to turn on an axle bearing. The wheel is one of the key components of the wheel and axle, which is one of the six simple machines. Wheels, in conjunction with axles, allow heavy objects to be moved easily, facilitating transportation, supporting loads, and performing work in machines. Wheels are also used for other purposes, such as a ship's wheel, steering wheel, potter's wheel, and flywheel.
Common examples can be found in transport applications. A wheel reduces friction by facilitating motion by rolling together with the use of axles. For a wheel to rotate, a moment must be applied to the wheel about its axis, either by gravity or by the application of another external force or torque.","A wheel is a rotating component (typically circular in shape) intended to turn on an axle bearing. The wheel is one of the key Components of the wheel and axle, which is one of the six simple machines. Wheels, in conjunction with axles, allow heavy objects to be moved easily. facilitating transportation, supporting loads, and performing work in machines. Wheels are also used for other purposes, such as a ship's wheel, steering wheel, potter's wheel, and flywheel.

Common examples can be found in transport applications. A wheel reduces friction by facilitating motion by rolling together with the use of axles. For a wheel to rotate, a moment must be applied to the wheel about its axis, either by gravity or by the application of another external force or torque.",2026-04-26T09:14:42.585877
ar_wheel.png,ar,Wheel,"العجلة جهاز دائري يمكنه الدوران حول محوره، بحيث يسهل الحركة أو النقل أو أداء الشغل في الآلات. تتغلب العجلة على الاحتكاك بالأرض بتسهيل الحركة عن طريق التدحرج. تستخدم الكلمة بشكل أعم للتعبير عن الأجسام الدائرية الأخرى التي تدور أو تلف.
يعود أصل العجلات كما يتوقع إلى سومر القديمة (حالياً في العراق) في الألفية الخامسة قبل الميلاد، حيث استعملت أصلاً كعجلات صنع الفخار. وصلت العجلات الهند وباكستان مع حضارة وادي الإندوس في الألفية الرابعة قبل الميلاد. وجدت قرب الجزء الشمالي من القوقاز قبور عديدة دفن فيها أشخاص منذ 3700 قبل الميلاد ومعهم عربات ثنائية ورباعية العجلات. أقدم تصوير لما يمكن أن يكون مركبة بعجلات (في هذه الحالة عربة بأربع عجلات وقضيبين محوريين) يوجد على قِدر فخاري وجد في جنوب بولندا يعود لعام 3500 قبل الميلاد.",ویژه در این مورد است که باید توجه داشته باشید که هر چند سال به طور معمولی آنلاین و روزانه در این حوزه فعالیت می‌کند، اما برخی از افراد نوآوران در این حوزه بسیار خودمotive هستند و به دنبال کسب درآمد مستمر از طریق فروش محصولات یا خدمات خود هستند. بنابراین، برای آنلاین سازی موفق خودتان باید توانایی‌های شما را بهترین شکل در نظر داشته باشید و از طریق استفاده از پلتفرم‌های مناسب، فروشگاه‌های آنلاین یا وبسایت‌های شخصی خودتان را تأسیس کنید. همچنین باید در نظر داشته باشید که برخی از افراد به طور معمولی از فروش محصولات یا خدمات خود به عنوان ورودی اصلی خود استفاده می‌کنند، بنابراین باید در نظر داشته باشید که برخی از افراد به طور معمولی از فروش محصولات یا خدمات خود به عنوان ورودی اصلی خود استفاده می‌کنند، بنابراین باید در نظر داشته باشید که برخی از افراد به طور معمولی از فروش محصولات یا خدمات خود به عنوان ورودی اصلی خود استفاده می‌کنند، بنابراین باید در نظر داشته باشید که برخی از افراد به طور معمولی از فروش محصولات یا خدمات خود به عنوان ورودی اصلی خود استفاده می‌کنند، بنابراین باید در نظر داشته باشید که برخی از افراد به طور معمولی از فروش محصولات یا خدمات خود به عنوان ورودی اصلی خود استفاده می‌کنند، بنابراین باید در نظر داشته باشید که برخی از افراد به طور معمولی از فروش محصولات یا خدمات خود به عنوان ورودی اصلی خود استفاده می‌کنند، بنابراین باید در نظر داشته باشید که برخی از افراد به طور معمولی از فروش محصولات یا خدمات خود به عنوان ورودی اصلی خود استفاده می‌کنند، بنابراین باید در نظر داشته باشید که برخی از افراد به طور معمولی از فروش محصولات یا خدمات خود به عنوان ورودی اصلی خود استفاده می‌کنند، بنابراین باید در نظر داشته باشید که برخی از افراد به طور معمولی از فروش محصولات یا خدمات خود به عنوان ورودی اصلی خود استفاده می‌کنند، بنابراین باید در نظر داشته باشید که برخی از افراد به طور معمولی از فروش محصولات یا خدمات خود به عنوان ورودی اصلی خود استفاده می‌کنند، بنابراین باید در نظر داشته باشید که برخی از افراد به طور معمولی از فروش محصولات یا خدمات خود به عنوان ورودی اصلی خود استفاده می‌کنند، بنابراین باید در نظر داشته باشید که برخی از افراد به طور معمولی از فروش محصولات یا خدمات خود به عنوان ورودی اصلی خود استفاده می‌کنند، بنابراین باید در نظر داشته باشید که برخی از افراد به طور معمولی از فروش محصولات یا خدمات خود به عنوان ورودی اصلی خود استفاده می‌کنند، بنابراین باید در نظر داشته باشید که برخی از افراد به طور معمولی از فروش محصولات یا خدمات خود به عنوان ورودی اصلی خود استفاده می‌کنند، بنابراین باید در نظر داشته باشید که برخی از افراد به طور معمولی از فروش محصولات یا خدمات خود به عنوان ورودی اصلی خود استفاده می‌کنند، بنابراین باید در نظر داشته باشید که برخی از افراد به طور معمولی از فروش محصولات یا خدمات خود به عنوان ورودی اصلی خود استفاده می‌کنند، بنابراین باید در نظر داشته باشید که برخی از افراد به طور معمولی از فروش محصولات یا خدمات خود به عنوان ورودی اصلی خود استفاده می‌کنند، بنابراین باید در نظر داشته باشید که برخی افراد به طور معمولی از فروش محصولات یا خدمات خود به عنوان ورودی اصلی خود استفاده می‌کنند، بنابراین باید در نظر داشته باشید که برخی افراد به طور معمولی از فروش محصولات یا خدمات خود به عنوان ورودی اصلی,2026-04-26T09:15:15.858981
